32.77,0.000325,0.000441,0.000395,0.000476,0.000378,0.000451,0.000374,0.000141,0.000238,0.000581,0.000988,0.000269,0.000316
32.78,0.000247,0.000403,0.000358,0.00055,0.000443,0.000451,0.000411,0.000217,0.000388,0.00062,0.00106,0.00038,0.000316
32.79,0.000208,0.000329,0.000247,0.000402,0.000378,0.000451,0.000261,0.000217,0.000425,0.000776,0.00103,0.00049,0.000385
32.8,0.000131,0.000217,0.000247,0.000253,0.00028,0.000267,0.000149,0.000255,0.000313,0.000737,0.00114,0.000417,0.00042
32.81,5.29e-05,0.000254,0.000247,0.000253,0.000345,0.000193,0.000149,6.52e-05,0.000275,0.000659,0.00106,0.00038,0.000454
32.82,5.29e-05,0.000329,0.000358,0.000365,0.000313,0.000341,0.000111,-4.86e-05,8.82e-05,0.000425,0.000912,0.000233,0.000385
32.83,0.000169,0.000403,0.000358,0.000402,0.000411,0.000377,0.000261,-4.86e-05,8.82e-05,0.000307,0.00076,0.000159,0.000316
32.84,0.000286,0.00059,0.000544,0.000476,0.000574,0.000451,0.000336,-0.0002,-6.17e-05,0.00019,0.000722,0.000196,0.000316
32.85,0.000247,0.000628,0.000544,0.000588,0.000607,0.000525,0.000374,-0.000238,-6.17e-05,0.000268,0.00076,0.000306,0.000282
32.86,0.000325,0.00059,0.000507,0.000513,0.000574,0.000488,0.000374,-4.86e-05,8.82e-05,0.000346,0.000798,0.00038,0.000316
32.87,0.000169,0.000441,0.000433,0.000402,0.000574,0.000451,0.000261,6.52e-05,0.000126,0.000464,0.000988,0.000417,0.00042
32.88,-2.49e-05,0.000291,0.000358,0.00029,0.000411,0.00023,0.000224,-1.07e-05,0.000126,0.000425,0.000874,0.000417,0.00042
32.89,1.4e-05,0.000329,0.000284,0.00029,0.000345,0.000267,0.000186,-8.67e-05,5.07e-05,0.000385,0.00076,0.000306,0.000351
32.9,9.17e-05,0.000441,0.000358,0.00029,0.000443,0.000304,0.000224,-0.000276,-9.91e-05,0.000151,0.000607,0.000233,0.000282
32.91,0.000131,0.000516,0.000433,0.000402,0.000541,0.000414,0.000336,-0.000428,-0.000249,-5.15e-06,0.000493,0.000233,0.000213
32.92,0.000169,0.000516,0.000544,0.00055,0.000607,0.000451,0.000411,-0.000352,-0.000212,3.39e-05,0.000417,0.000122,0.000247
32.93,0.000247,0.000628,0.000618,0.000588,0.000705,0.000451,0.000523,-0.0002,-9.91e-05,7.3e-05,0.000455,0.000269,0.000282
32.94,0.000247,0.00059,0.000618,0.000513,0.000672,0.000488,0.000598,-4.86e-05,-6.17e-05,0.000229,0.000569,0.000269,0.000247
32.95,0.000131,0.000553,0.000507,0.000402,0.000541,0.000377,0.000374,6.52e-05,-2.42e-05,0.00019,0.000607,0.000343,0.000282
32.96,5.29e-05,0.000441,0.000433,0.000365,0.000541,0.00023,0.000411,2.72e-05,1.33e-05,0.000268,0.000493,0.000233,0.000454
32.97,-6.37e-05,0.000366,0.000395,0.000328,0.000476,0.000267,0.000224,-0.000125,-2.42e-05,0.000268,0.000379,0.000122,0.000351
32.98,-6.37e-05,0.000403,0.000507,0.000328,0.000509,0.000304,0.000224,-0.000238,-6.17e-05,0.000151,0.000265,4.85e-05,0.000247
32.99,5.29e-05,0.000441,0.000581,0.000476,0.000541,0.000341,0.000336,-0.000163,-9.91e-05,0.000112,0.000227,1.17e-05,0.000282
33,0.000169,0.000516,0.000655,0.000588,0.000672,0.000414,0.000486,-0.00039,-0.000249,3.39e-05,0.000113,-2.52e-05,0.000247
33.01,0.000208,0.00059,0.00073,0.000625,0.000639,0.000488,0.000523,-4.86e-05,-0.000137,7.3e-05,0.000113,1.17e-05,0.000351
33.02,0.000208,0.000628,0.000693,0.000625,0.000607,0.000414,0.000449,0.000103,8.82e-05,0.000229,0.000151,1.17e-05,0.00042
33.03,9.17e-05,0.000441,0.000581,0.00055,0.000476,0.000304,0.000411,0.000179,0.000201,0.000268,0.000265,1.17e-05,0.00042
33.04,-2.49e-05,0.000329,0.000433,0.000439,0.000378,0.00023,0.000224,0.000141,5.07e-05,0.000385,0.000265,-6.2e-05,0.000385
33.05,-0.000103,0.000329,0.000433,0.000328,0.000345,0.000193,0.000224,0.000217,0.000163,0.000385,0.000151,-0.000136,0.00042
33.06,-2.49e-05,0.000291,0.000581,0.000439,0.000443,0.000267,0.000149,0.000141,5.07e-05,0.000307,-7.77e-05,-0.000246,0.000385
33.07,0.000131,0.000478,0.000693,0.000588,0.000509,0.000414,0.000374,0.000103,8.82e-05,0.000151,-0.000116,-0.00032,0.00042
33.08,0.000247,0.00059,0.000767,0.000736,0.000672,0.000488,0.000411,0.000141,-9.91e-05,0.00019,-0.00023,-0.000357,0.000385
33.09,0.000325,0.000553,0.000841,0.000773,0.000672,0.000562,0.000486,0.000255,5.07e-05,0.000112,-0.000192,-0.000209,0.00042
33.1,0.000169,0.000516,0.00073,0.000736,0.000639,0.000451,0.000486,0.000331,8.82e-05,0.000229,-3.96e-05,-0.000173,0.000489
33.11,1.4e-05,0.000441,0.000693,0.000588,0.000574,0.000377,0.000449,0.000558,0.00035,0.000385,7.45e-05,-9.88e-05,0.000627
33.12,0.000131,0.000291,0.000581,0.000625,0.000443,0.000377,0.000261,0.00052,0.00035,0.000385,7.45e-05,-0.000136,0.000558
33.13,5.29e-05,0.000291,0.000581,0.000476,0.000509,0.000304,0.000336,0.000369,0.000275,0.000307,-1.58e-06,-0.00032,0.000558
33.14,9.17e-05,0.000366,0.00073,0.000588,0.000476,0.000377,0.000261,0.000293,0.000163,0.000229,-0.000306,-0.00043,0.000454
33.15,0.000208,0.000478,0.00073,0.000662,0.000443,0.000488,0.000299,0.000255,8.82e-05,0.000151,-0.000344,-0.000504,0.000489
33.16,0.000169,0.000478,0.00073,0.000736,0.000541,0.000599,0.000374,0.000293,5.07e-05,7.3e-05,-0.000344,-0.000467,0.000454
33.17,0.000325,0.000516,0.000878,0.000736,0.000607,0.000673,0.000486,0.000293,0.000163,0.000151,-0.00023,-0.000357,0.000523
33.18,0.000325,0.000553,0.000804,0.000736,0.000541,0.000673,0.000449,0.000482,0.000238,0.000268,-7.77e-05,-0.000209,0.000523
33.19,0.000208,0.000366,0.000693,0.000588,0.000443,0.000599,0.000411,0.000596,0.000388,0.000425,7.45e-05,-0.000173,0.000558
33.2,0.000169,0.000291,0.000581,0.000476,0.000378,0.000451,0.000299,0.00052,0.000425,0.000385,0.000189,-0.000136,0.000662
33.21,9.17e-05,0.000329,0.000544,0.000476,0.000378,0.000414,0.000149,0.000406,0.000425,0.000307,-1.58e-06,-0.000246,0.000558
33.22,0.000169,0.000403,0.000618,0.000513,0.000345,0.000414,0.000224,0.000293,0.000275,0.000151,-1.58e-06,-0.000394,0.000593
33.23,0.000208,0.000403,0.000618,0.000588,0.000378,0.000636,0.000336,0.000255,0.000201,0.000112,-0.000154,-0.000394,0.00042
33.24,0.000286,0.000478,0.000655,0.000662,0.000476,0.000599,0.000336,0.000217,0.000313,0.000112,-7.77e-05,-0.000246,0.000454
33.25,0.000286,0.000478,0.00073,0.000662,0.000574,0.00071,0.000411,0.000369,0.000313,0.00019,3.65e-05,-6.2e-05,0.000523
33.26,0.000169,0.000366,0.000581,0.000476,0.000411,0.000562,0.000336,0.000369,0.000388,0.000307,0.000151,-6.2e-05,0.000489
33.27,0.000169,0.000254,0.000507,0.00029,0.00028,0.000377,0.000261,0.000482,0.000538,0.000385,0.000265,-2.52e-05,0.000523
33.28,1.4e-05,0.000217,0.000395,0.00029,0.000247,0.000377,0.000149,0.000406,0.000463,0.000385,0.000303,1.17e-05,0.000489
33.29,5.29e-05,0.000217,0.000507,0.000328,0.00028,0.000341,0.000149,0.000255,0.000388,0.000346,0.000341,-6.2e-05,0.000489
33.3,0.000131,0.000179,0.000433,0.000253,0.000182,0.000451,7.39e-05,0.000141,0.00035,0.000229,0.000265,-0.000173,0.000454
33.31,0.000247,0.000254,0.00047,0.000328,0.000313,0.000451,0.000186,-1.07e-05,0.000201,7.3e-05,0.000189,-0.000173,0.000316
33.32,0.000169,0.000366,0.000581,0.000439,0.000411,0.000488,0.000299,6.52e-05,0.000163,0.00019,0.000227,-6.2e-05,0.000144
33.33,0.000325,0.000329,0.000581,0.000439,0.000443,0.000525,0.000299,0.000141,0.000238,0.000268,0.000341,0.000159,0.000213
33.34,0.000208,0.000254,0.000507,0.00029,0.000345,0.000488,0.000299,0.000255,0.000388,0.000425,0.000493,0.000122,0.000385
33.35,0.000169,0.000142,0.000433,0.000216,0.000247,0.000304,0.000149,0.000331,0.000538,0.000503,0.000683,0.000196,0.000454
33.36,1.4e-05,0.000142,0.000247,3.05e-05,8.37e-05,0.00023,0.000111,0.000293,0.0005,0.000581,0.000722,0.000196,0.000351
33.37,5.29e-05,-7.37e-06,0.000247,6.76e-05,0.000116,0.000119,-3.84e-05,0.000217,0.000275,0.000464,0.00076,0.000233,0.000247
33.38,9.17e-05,3e-05,0.000284,0.000105,0.000149,0.000119,-9.74e-07,0.000103,0.00035,0.000464,0.000722,0.000159,0.000178
33.39,0.000208,0.000142,0.000395,0.000142,0.000313,0.000193,0.000224,2.72e-05,0.000201,0.000464,0.00076,0.000196,0.000178
33.4,0.000247,0.000254,0.000507,0.000253,0.000378,0.000341,0.000336,0.000103,0.000163,0.000425,0.000722,0.000159,0.000178
33.41,0.000325,0.000291,0.000433,0.000365,0.000313,0.000267,0.000411,0.000179,0.000201,0.000425,0.000798,0.000269,0.000109
33.42,0.000247,0.000217,0.000395,0.000142,0.000378,0.000119,0.000299,0.000217,0.000275,0.000659,0.000912,0.000343,0.000178
33.43,0.000208,3e-05,0.000284,0.000142,0.000182,8.22e-05,0.000261,0.000331,0.000388,0.000737,0.0011,0.000417,0.000213
33.44,-2.49e-05,6.73e-05,0.000247,3.05e-05,0.000182,-6.54e-05,0.000111,0.000331,0.000463,0.000815,0.00122,0.000417,0.000247
33.45,9.17e-05,6.73e-05,0.000136,3.05e-05,0.000149,8.43e-06,7.39e-05,0.000179,0.000275,0.000815,0.0011,0.000343,0.000178
33.46,0.000131,0.000217,0.000173,3.05e-05,0.000182,8.43e-06,0.000186,0.000141,0.000126,0.00062,0.000988,0.000233,0.000144
33.47,0.000286,0.000254,0.000321,0.000105,0.000313,8.22e-05,0.000224,0.000141,0.000126,0.000659,0.000874,0.000233,0.000109
33.48,0.000286,0.000291,0.000321,0.000216,0.000378,0.000156,0.000261,6.52e-05,0.000163,0.000659,0.000988,0.000233,0.000144
33.49,0.000286,0.000329,0.000284,0.000253,0.000345,8.22e-05,0.000374,0.000331,0.000238,0.00062,0.00106,0.00038,0.000178
33.5,0.000286,0.000291,0.000136,0.000142,0.000313,4.53e-05,0.000261,0.000406,0.000238,0.000737,0.00122,0.000454,0.000282
33.51,0.000208,0.000142,0.00021,0.000142,0.000182,-2.85e-05,0.000261,0.000558,0.000313,0.000932,0.00122,0.00049,0.000316
33.52,9.17e-05,0.000105,0.000136,3.05e-05,0.000149,-0.000102,0.000149,0.000444,0.000388,0.000893,0.00133,0.000454,0.00042
33.53,9.17e-05,6.73e-05,6.13e-05,-4.38e-05,0.000149,-0.000213,3.65e-05,0.000369,0.000313,0.000776,0.00114,0.00038,0.00042
33.54,0.000169,0.000105,-5.02e-05,0.000142,0.000116,-0.000139,0.000149,0.000293,0.000238,0.000776,0.00103,0.000306,0.000351
33.55,0.000208,0.000366,0.000173,0.000253,0.000247,4.53e-05,0.000186,0.000179,0.000126,0.00062,0.000988,0.000269,0.000316
33.56,0.000325,0.000403,0.000284,0.000402,0.000345,8.22e-05,0.000336,0.000217,0.000126,0.000659,0.000988,0.000269,0.000351
33.57,0.000325,0.000441,0.000247,0.000253,0.000345,0.000119,0.000336,0.000406,0.000201,0.000698,0.000988,0.000417,0.000385
33.58,0.000169,0.000329,9.84e-05,0.00029,0.000182,8.22e-05,0.000224,0.000596,0.000313,0.000776,0.00106,0.00049,0.000454
33.59,0.000169,0.000105,6.13e-05,0.000179,0.000149,-2.85e-05,0.000111,0.000444,0.000463,0.000854,0.00106,0.000454,0.000454
33.6,0.000131,0.000142,-1.3e-05,0.000105,8.37e-05,-6.54e-05,7.39e-05,0.000369,0.000463,0.000737,0.000874,0.000343,0.000523
33.61,0.000131,0.000179,-8.73e-05,0.000105,5.1e-05,-6.54e-05,0.000111,0.000369,0.00035,0.00062,0.00076,0.000269,0.000558
33.62,9.17e-05,0.000179,-5.02e-05,0.000216,0.000149,-2.85e-05,7.39e-05,0.000217,0.000238,0.000503,0.000722,0.000159,0.000454
33.63,0.000208,0.000403,6.13e-05,0.000216,0.000182,8.22e-05,0.000186,0.000141,0.000163,0.000425,0.000645,0.000233,0.000454
33.64,0.000286,0.000366,9.84e-05,0.000365,0.000214,0.000156,0.000299,0.000103,0.000275,0.000464,0.000569,0.000233,0.000489
33.65,0.000364,0.000366,9.84e-05,0.00029,0.000182,0.000193,0.000261,0.000406,0.000463,0.000503,0.000683,0.00038,0.000593
33.66,0.000286,0.000329,2.41e-05,0.000328,0.000149,0.000119,0.000186,0.000444,0.000425,0.000581,0.000683,0.000417,0.000731
33.67,0.000208,0.000217,2.41e-05,0.000253,0.000116,8.22e-05,0.000111,0.00052,0.000425,0.00062,0.000683,0.000417,0.000627
33.68,9.17e-05,0.000142,-5.02e-05,0.000179,-1.44e-05,4.53e-05,-0.000113,0.000369,0.000575,0.00062,0.000569,0.000417,0.000765
33.69,0.000131,0.000179,2.41e-05,0.000105,-1.44e-05,4.53e-05,3.65e-05,0.000293,0.0005,0.000425,0.000493,0.000306,0.000731
33.7,0.000208,0.000291,6.13e-05,0.000253,5.1e-05,0.000156,3.65e-05,0.000217,0.00035,0.000307,0.000379,0.000269,0.000593
33.71,0.000364,0.000403,0.000247,0.000402,0.000182,0.000304,0.000111,0.000141,0.000313,0.00019,0.000265,0.000269,0.000558
33.72,0.000364,0.000478,0.000284,0.000476,0.000182,0.000304,0.000261,0.000179,0.00035,0.000268,0.000265,0.000306,0.000523
33.73,0.000364,0.000441,0.000284,0.000439,0.000247,0.000414,0.000186,0.000444,0.000425,0.000425,0.000341,0.000417,0.000593
33.74,0.000364,0.000366,0.000247,0.00029,0.000182,0.000267,0.000149,0.000369,0.000538,0.000425,0.000379,0.000454,0.000662
33.75,0.000325,0.000254,0.000173,0.000253,8.37e-05,0.000304,3.65e-05,0.000482,0.000575,0.000425,0.000417,0.000454,0.000558
33.76,0.000169,0.000179,0.000173,0.000179,-1.44e-05,0.00023,-9.74e-07,0.000406,0.000613,0.000346,0.000379,0.00038,0.000593
33.77,0.000208,0.000254,0.000284,0.00029,-4.71e-05,0.000156,-0.000113,0.000255,0.000538,0.00019,0.000303,0.000269,0.000627
33.78,0.000325,0.000329,0.000395,0.000328,8.37e-05,0.000267,-3.84e-05,0.000217,0.000388,0.000151,0.000189,0.000306,0.000523
33.79,0.000364,0.000441,0.00047,0.000402,0.000214,0.000377,0.000111,0.000141,0.000275,-5.15e-06,0.000113,0.000306,0.000454
33.8,0.000364,0.000553,0.000507,0.000513,0.00028,0.000377,0.000111,6.52e-05,0.00035,0.000112,7.45e-05,0.000454,0.00042
33.81,0.000441,0.00059,0.000618,0.00055,0.000247,0.000525,0.000186,0.000293,0.000463,0.000229,0.000227,0.000417,0.000454
33.82,0.000441,0.000516,0.000618,0.000476,0.000149,0.000377,0.000149,0.000444,0.0005,0.000307,0.000341,0.000417,0.00042
33.83,0.000247,0.000403,0.000544,0.000402,0.000116,0.000304,0.000149,0.00052,0.00065,0.000307,0.000455,0.000527,0.00042
33.84,0.000325,0.000329,0.000507,0.000328,1.83e-05,0.000267,-9.74e-07,0.000444,0.000613,0.000425,0.000455,0.000527,0.000385
33.85,0.000247,0.000291,0.000395,0.000328,1.83e-05,0.00023,-9.74e-07,0.000369,0.000463,0.000229,0.000265,0.000306,0.000316
33.86,0.000325,0.000478,0.000655,0.00029,0.000149,0.000304,3.65e-05,0.000406,0.000275,7.3e-05,0.000151,0.000269,0.000178
33.87,0.000519,0.000553,0.00073,0.000476,0.00028,0.000414,0.000149,0.000293,0.000201,0.000151,0.000303,0.000269,0.000109
33.88,0.000519,0.00059,0.000767,0.000588,0.000345,0.000414,0.000261,0.000331,0.000313,0.000268,0.000417,0.000306,0.000109
33.89,0.000519,0.000628,0.000878,0.000588,0.000378,0.000451,0.000261,0.000406,0.000425,0.000385,0.000417,0.000454,0.000144
33.9,0.000364,0.000628,0.000878,0.000476,0.000345,0.000304,0.000261,0.00071,0.000463,0.000385,0.000531,0.00049,0.000178
33.91,0.000247,0.000403,0.000804,0.000402,0.000313,0.00023,0.000149,0.00071,0.000575,0.000542,0.000683,0.000454,0.000247
33.92,0.000169,0.000291,0.000618,0.000402,0.000214,0.000156,3.65e-05,0.000672,0.0005,0.00062,0.000683,0.000417,0.000144
33.93,0.000247,0.000441,0.000655,0.000439,0.000214,0.000156,0.000111,0.000634,0.00035,0.000464,0.000645,0.000269,0.000178
33.94,0.000364,0.000516,0.000693,0.00055,0.000313,0.000193,0.000186,0.000558,0.000313,0.000268,0.000607,0.000196,4.04e-05
33.95,0.000403,0.00059,0.000841,0.000625,0.000476,0.000304,0.000486,0.00052,0.000275,0.000346,0.000607,0.000269,-2.86e-05
33.96,0.000441,0.000553,0.000915,0.000699,0.000541,0.000414,0.000449,0.00052,0.00035,0.000385,0.000683,0.000306,4.04e-05
33.97,0.000558,0.000702,0.000841,0.000736,0.000509,0.000341,0.000561,0.000748,0.000313,0.000464,0.000798,0.00038,0.000109
33.98,0.000364,0.000553,0.000767,0.000625,0.000411,0.00023,0.000449,0.000861,0.000425,0.000698,0.000874,0.000417,0.000109
33.99,0.000208,0.000366,0.000618,0.000476,0.000345,0.000193,0.000374,0.000786,0.000538,0.000698,0.00095,0.000454,0.000144
34,0.000286,0.000366,0.000544,0.000513,0.000345,4.53e-05,0.000261,0.000937,0.000538,0.000737,0.000874,0.000306,0.000213
34.01,0.000169,0.000329,0.000618,0.000513,0.000313,0.000193,0.000299,0.000748,0.000463,0.000737,0.000798,0.000196,0.000178
34.02,0.000325,0.000441,0.000618,0.000588,0.000541,0.000156,0.000411,0.000596,0.000313,0.000659,0.00076,0.000159,0.000144
34.03,0.000403,0.000553,0.000767,0.000662,0.000639,0.000341,0.000561,0.000596,0.00035,0.00062,0.00076,8.53e-05,4.04e-05
34.04,0.000403,0.00059,0.000693,0.000699,0.000639,0.000414,0.000636,0.000596,0.00035,0.000581,0.000798,0.000122,7.49e-05
34.05,0.000441,0.000553,0.00073,0.000736,0.000607,0.000341,0.000598,0.000823,0.000538,0.000737,0.000912,0.000196,0.000144
34.06,0.000247,0.000478,0.000618,0.000625,0.000607,0.000304,0.000486,0.000899,0.000575,0.000893,0.000912,0.000196,0.000316
34.07,0.000131,0.000329,0.000395,0.000588,0.000476,0.000267,0.000449,0.000861,0.00065,0.000971,0.00106,0.000196,0.000247
34.08,9.17e-05,0.000217,0.000358,0.000513,0.000476,0.000156,0.000449,0.000786,0.00065,0.00101,0.000988,4.85e-05,0.000247
34.09,5.29e-05,0.000217,0.000358,0.000588,0.000443,0.000193,0.000336,0.000748,0.000538,0.000854,0.000836,-6.2e-05,0.000282
34.1,0.000286,0.000366,0.000433,0.000513,0.000574,0.00023,0.000486,0.000558,0.0005,0.000815,0.000722,-6.2e-05,0.000282
34.11,0.000286,0.000366,0.000507,0.000625,0.000607,0.000341,0.000561,0.00052,0.0005,0.000737,0.00076,-0.000173,0.000282
34.12,0.000208,0.000403,0.00047,0.000699,0.000639,0.000488,0.000561,0.000596,0.000463,0.000815,0.000683,-0.000173,0.000247
34.13,0.000208,0.000366,0.000507,0.000588,0.000607,0.000377,0.000598,0.00071,0.000575,0.000893,0.000722,1.17e-05,0.000282
34.14,0.000247,0.000291,0.00047,0.00055,0.000574,0.000414,0.000523,0.00071,0.000688,0.00101,0.000874,0.000122,0.000454
34.15,9.17e-05,0.000142,0.000321,0.000476,0.000509,0.000304,0.000449,0.000786,0.000837,0.00117,0.000874,4.85e-05,0.000454
34.16,5.29e-05,6.73e-05,0.000247,0.000365,0.000443,0.000267,0.000336,0.00071,0.000763,0.000971,0.00076,-2.52e-05,0.000454
34.17,5.29e-05,6.73e-05,0.000247,0.000365,0.000411,0.000304,0.000374,0.000444,0.000575,0.000815,0.000722,-0.000173,0.000351
34.18,9.17e-05,0.000105,0.000321,0.000513,0.000541,0.000341,0.000411,0.000369,0.000613,0.000698,0.000531,-0.000173,0.00042
34.19,0.000247,0.000291,0.000358,0.00055,0.000574,0.000488,0.000449,0.000331,0.000425,0.000698,0.000455,-0.000173,0.000316
34.2,0.000208,0.000291,0.000358,0.00055,0.000672,0.000525,0.000449,0.000406,0.00035,0.000737,0.000379,-0.000136,0.000282
34.21,0.000208,0.000291,0.000395,0.00055,0.000639,0.000525,0.000486,0.000444,0.000613,0.000854,0.000531,-2.52e-05,0.000316
34.22,9.17e-05,0.000142,0.000358,0.000365,0.000443,0.000377,0.000374,0.000482,0.0008,0.000893,0.000645,8.53e-05,0.00042
34.23,-0.000103,3e-05,0.000247,0.000328,0.000313,0.000341,0.000224,0.000482,0.000725,0.000893,0.000607,0.000122,0.000523
34.24,-2.49e-05,-8.21e-05,0.000136,0.000216,0.000313,0.000267,7.39e-05,0.000293,0.0005,0.000737,0.000607,0.000159,0.000523
34.25,1.4e-05,-7.37e-06,0.000247,0.00029,0.000313,0.000377,0.000111,0.000141,0.000538,0.000698,0.000455,-2.52e-05,0.000523
34.26,0.000131,-4.47e-05,0.000321,0.000476,0.000411,0.000414,0.000224,-4.86e-05,0.000388,0.000581,0.000341,-2.52e-05,0.000351
34.27,0.000208,0.000142,0.000395,0.000439,0.000574,0.000488,0.000299,-0.000163,0.000275,0.000464,0.000303,-2.52e-05,0.000247
34.28,0.000169,0.000179,0.00047,0.000476,0.000541,0.000488,0.000299,-1.07e-05,0.000275,0.000425,0.000379,1.17e-05,0.000351
34.29,9.17e-05,0.000179,0.000507,0.000439,0.000476,0.000451,0.000224,6.52e-05,0.000388,0.000503,0.000379,0.000233,0.000385
34.3,5.29e-05,0.000105,0.000433,0.000328,0.000378,0.000341,0.000224,6.52e-05,0.000425,0.000581,0.000569,0.000269,0.000385
34.31,-6.37e-05,-7.37e-06,0.000321,0.000253,0.000313,0.000304,7.39e-05,-4.86e-05,0.000538,0.000503,0.000569,0.000269,0.00042
34.32,-0.000103,-0.000119,0.000321,0.000253,0.000345,0.00023,-7.59e-05,-8.67e-05,0.00035,0.000503,0.000531,0.000196,0.000385
34.33,-2.49e-05,-4.47e-05,0.000284,0.000253,0.00028,0.000267,3.65e-05,-0.000163,0.000275,0.000346,0.000379,0.000122,0.000385
34.34,5.29e-05,6.73e-05,0.000358,0.000253,0.000313,0.000304,3.65e-05,-0.000428,0.000275,0.000268,0.000379,0.000122,0.000282
34.35,0.000131,0.000254,0.00047,0.000365,0.000443,0.000414,7.39e-05,-0.000466,0.000126,0.000151,0.000379,0.000159,0.000316
34.36,0.000169,0.000254,0.000507,0.000365,0.000476,0.000451,0.000149,-0.000352,1.33e-05,0.000151,0.000417,0.000196,0.000282
34.37,0.000131,0.000142,0.00047,0.000365,0.000378,0.000488,0.000149,-0.000238,0.000126,0.000268,0.000531,0.00038,0.000385
34.38,0.000208,0.000142,0.00047,0.00029,0.000411,0.000341,0.000186,-0.000125,0.000388,0.000385,0.000683,0.000454,0.000454
34.39,1.4e-05,3e-05,0.000395,0.000179,0.000313,0.00023,3.65e-05,-0.000125,0.000238,0.000425,0.000683,0.000454,0.00042
34.4,-0.000103,6.73e-05,0.000247,0.000179,0.000247,8.22e-05,-3.84e-05,-0.000163,1.33e-05,0.000307,0.000645,0.000306,0.000454
34.41,1.4e-05,6.73e-05,0.000395,0.000179,0.000313,0.000267,3.65e-05,-0.00039,-2.42e-05,0.00019,0.000569,0.000269,0.000385
34.42,1.4e-05,0.000254,0.000544,0.00029,0.000345,0.000377,0.000111,-0.000314,-9.91e-05,0.000151,0.000455,0.000233,0.00042
34.43,0.000247,0.000291,0.000618,0.000365,0.000411,0.000414,0.000186,-0.00039,-0.000174,7.3e-05,0.000455,0.000196,0.000454
34.44,0.000325,0.000366,0.000655,0.000402,0.000378,0.000488,0.000299,-0.000314,-9.91e-05,7.3e-05,0.000493,0.00038,0.000385
34.45,0.000325,0.000403,0.000618,0.000365,0.000411,0.000488,0.000299,-0.000238,-2.42e-05,0.000229,0.000607,0.000417,0.000489
34.46,0.000247,0.000291,0.000395,0.000328,0.000313,0.000304,0.000261,-0.000163,-6.17e-05,0.000307,0.000683,0.000454,0.000662
34.47,0.000131,0.000142,0.000358,0.000216,0.000247,0.000267,0.000224,-1.07e-05,5.07e-05,0.000307,0.000722,0.000343,0.000662
34.48,5.29e-05,0.000105,0.000284,0.000142,0.000214,0.00023,0.000111,-8.67e-05,8.82e-05,0.000268,0.000645,0.000306,0.000627
34.49,1.4e-05,0.000179,0.000247,0.000216,0.000247,0.000193,7.39e-05,-0.0002,-9.91e-05,0.000151,0.000531,0.000159,0.000558
34.5,0.000169,0.000329,0.000358,0.000253,0.00028,0.000341,0.000299,-0.000238,-0.000436,7.3e-05,0.000341,0.000122,0.000558
34.51,0.000325,0.000441,0.000433,0.000402,0.000345,0.000414,0.000336,-0.000238,-0.000286,-4.42e-05,0.000379,0.000122,0.000593
34.52,0.000325,0.000441,0.000395,0.000476,0.000345,0.000525,0.000486,-4.86e-05,-0.000174,0.000151,0.000379,0.000233,0.000627
34.53,0.000325,0.000478,0.000433,0.000402,0.000345,0.000525,0.000486,0.000103,-9.91e-05,0.000307,0.000455,0.000306,0.000662
