26.15,0.000518,0.000521,0.000483,0.000212,0.000354,0.000551,0.000966,5.21e-05,0.000178,-0.000511,-7.2e-05,0.000262,8.34e-05
26.16,0.000406,0.000557,0.000447,0.000176,0.000385,0.000444,0.000894,0.000161,0.000393,-0.0004,-3.57e-05,0.000333,0.000215
26.17,0.000369,0.000449,0.00034,0.00014,0.000227,0.000444,0.000786,0.000233,0.000464,-0.000325,0.00011,0.000297,0.000248
26.18,0.000332,0.000377,0.000232,-3.88e-05,0.000196,0.000409,0.000606,0.000161,0.000428,-0.000325,0.000146,0.000227,0.00028
26.19,0.000257,0.000413,0.00034,-3.88e-05,0.000196,0.000373,0.000534,0.000197,0.000428,-0.000362,3.7e-05,0.000227,0.000248
26.2,0.000332,0.000377,0.000304,6.85e-05,0.000227,0.000302,0.000462,0.000124,0.000214,-0.0004,-0.000145,8.61e-05,0.000182
26.21,0.000369,0.000485,0.00034,6.85e-05,0.000196,0.000409,0.000462,5.21e-05,0.000214,-0.000474,-0.000145,0.000157,0.000116
26.22,0.000481,0.000485,0.000447,0.000104,0.000291,0.00048,0.000426,-5.64e-05,0.000214,-0.000623,-0.000108,8.61e-05,1.77e-05
26.23,0.000481,0.000485,0.000519,0.000247,0.000227,0.00048,0.00039,5.21e-05,0.000321,-0.000474,-3.57e-05,0.000227,8.34e-05
26.24,0.000481,0.000485,0.000519,0.000104,0.000164,0.00048,0.000426,0.000161,0.000357,-0.0004,3.7e-05,0.000227,8.34e-05
26.25,0.000332,0.000305,0.000376,-3e-06,6.95e-05,0.000409,0.000246,0.000161,0.000357,-0.000325,0.00011,0.000333,0.000215
26.26,0.00022,0.00027,0.00034,-3e-06,-2.53e-05,0.000373,0.000138,0.000161,0.000464,-0.000362,0.000182,0.000227,0.000313
26.27,0.000146,0.000234,0.00034,-3e-06,-2.53e-05,0.000196,-4.15e-05,0.000161,0.0005,-0.0004,0.00011,0.000157,0.000215
26.28,0.00022,0.000198,0.00034,0.000104,6.29e-06,0.000231,-5.56e-06,1.59e-05,0.000393,-0.000437,6.8e-07,8.61e-05,0.000149
26.29,0.00022,0.00027,0.000447,0.000104,6.29e-06,0.000338,-4.15e-05,-5.64e-05,0.000393,-0.000586,-7.2e-05,8.61e-05,5.06e-05
26.3,0.000295,0.000413,0.000519,0.00014,6.95e-05,0.000444,-5.56e-06,1.59e-05,0.000357,-0.000586,-3.57e-05,0.000121,0.000116
26.31,0.000295,0.000377,0.000626,0.000247,6.95e-05,0.000444,3.04e-05,1.59e-05,0.000393,-0.000549,-7.2e-05,0.000157,5.06e-05
26.32,0.000257,0.000305,0.000483,0.000247,6.29e-06,0.000373,3.04e-05,0.000197,0.0005,-0.000549,0.00011,0.000227,8.34e-05
26.33,0.000183,0.000162,0.000411,0.00014,-8.85e-05,0.000338,-7.77e-05,0.000124,0.000679,-0.0004,0.000182,0.000227,0.000149
26.34,7.1e-05,0.000126,0.000411,6.85e-05,-0.000183,0.000196,-7.77e-05,0.000197,0.000607,-0.000325,0.000146,0.000262,0.000215
26.35,0.000108,9.01e-05,0.000411,6.85e-05,-0.000183,0.000196,-0.00015,0.000233,0.000607,-0.000474,0.00011,0.000121,0.000215
26.36,0.000108,0.000162,0.000483,0.000212,-8.85e-05,0.000231,-0.000186,5.21e-05,0.000464,-0.000549,3.7e-05,8.61e-05,0.000149
26.37,0.000295,0.000162,0.000519,0.000283,6.29e-06,0.000231,-7.77e-05,-2.02e-05,0.000393,-0.000735,-3.57e-05,0.000121,-1.51e-05
26.38,0.000332,0.000234,0.000662,0.000319,6.29e-06,0.000373,-5.56e-06,-5.64e-05,0.000428,-0.00066,-0.000145,5.09e-05,1.77e-05
26.39,0.000406,0.000377,0.000662,0.000462,3.79e-05,0.000444,0.000174,1.59e-05,0.000536,-0.000511,6.8e-07,0.000157,5.06e-05
26.4,0.000332,0.000305,0.000626,0.00039,6.95e-05,0.000444,0.00021,0.000124,0.000464,-0.000474,0.00011,0.000227,8.34e-05
26.41,0.000369,0.000198,0.000591,0.000283,6.29e-06,0.000373,0.000246,0.000233,0.000714,-0.000437,0.00011,0.000262,0.000182
26.42,0.000369,9.01e-05,0.000483,0.000247,-5.69e-05,0.000302,0.000174,0.000161,0.000679,-0.000549,0.000219,0.000192,0.000215
26.43,0.000332,0.000126,0.000483,0.000283,6.29e-06,0.000302,0.00021,-2.02e-05,0.00075,-0.0004,0.00011,0.000121,0.000149
26.44,0.000481,0.000234,0.000519,0.000355,3.79e-05,0.000302,0.000282,-5.64e-05,0.000643,-0.000474,6.8e-07,8.61e-05,8.34e-05
26.45,0.000593,0.000341,0.000626,0.000498,0.000101,0.000373,0.00039,-5.64e-05,0.000464,-0.000549,-7.2e-05,8.61e-05,5.06e-05
26.46,0.00063,0.000377,0.000591,0.000498,0.000259,0.000515,0.000534,-5.64e-05,0.000428,-0.000623,-0.000145,8.61e-05,5.06e-05
26.47,0.000817,0.000413,0.000626,0.000569,0.000322,0.00048,0.000678,-2.02e-05,0.000571,-0.000697,-3.57e-05,0.000192,5.06e-05
26.48,0.000779,0.000413,0.000519,0.000498,0.000322,0.000515,0.000714,0.000124,0.000643,-0.000511,0.000146,0.000227,5.06e-05
26.49,0.00063,0.000341,0.000411,0.000533,0.000291,0.00048,0.000786,0.000197,0.00075,-0.000511,0.00011,0.000227,0.000149
26.5,0.000667,0.000234,0.00034,0.000355,0.000322,0.000409,0.000714,0.000233,0.00075,-0.0004,0.000146,0.000368,0.000182
26.51,0.000593,0.000305,0.000304,0.000355,0.000291,0.000338,0.000714,0.000124,0.000607,-0.000586,0.000146,0.000192,0.000149
26.52,0.000705,0.000413,0.00034,0.00039,0.000385,0.000409,0.000714,-5.64e-05,0.000536,-0.00066,-3.57e-05,0.000121,0.000215
26.53,0.000779,0.000485,0.00034,0.000605,0.000543,0.00048,0.000822,-0.000129,0.000536,-0.00066,-3.57e-05,8.61e-05,1.77e-05
26.54,0.000779,0.000629,0.00034,0.000569,0.000638,0.000622,0.000894,-2.02e-05,0.000464,-0.000623,6.8e-07,0.000157,1.77e-05
26.55,0.000817,0.000629,0.000376,0.000569,0.000638,0.000622,0.001,5.21e-05,0.000536,-0.00066,6.8e-07,0.000227,8.34e-05
26.56,0.000667,0.000593,0.00034,0.000533,0.000701,0.000622,0.00107,0.000197,0.000643,-0.000549,7.34e-05,0.000333,0.000116
26.57,0.00063,0.000449,0.000197,0.000426,0.000701,0.000515,0.00093,0.000233,0.00075,-0.000474,0.000219,0.000403,0.000116
26.58,0.000518,0.000413,1.75e-05,0.000247,0.000606,0.00048,0.000894,0.000197,0.000786,-0.000474,0.000182,0.000333,0.000248
26.59,0.000406,0.000377,5.33e-05,0.000319,0.000606,0.000409,0.000894,0.000161,0.000679,-0.000549,7.34e-05,0.000192,0.000248
26.6,0.000369,0.000449,5.33e-05,0.000355,0.00067,0.00048,0.000858,1.59e-05,0.000536,-0.000586,-3.57e-05,0.000121,0.000149
26.61,0.000406,0.000557,8.91e-05,0.000426,0.000796,0.000586,0.000894,-5.64e-05,0.000357,-0.000623,-3.57e-05,8.61e-05,5.06e-05
26.62,0.000406,0.000665,0.000161,0.000533,0.000891,0.000728,0.000966,-5.64e-05,0.000428,-0.000623,-0.000108,0.000121,5.06e-05
26.63,0.000257,0.000736,0.000161,0.000426,0.000954,0.000692,0.00104,8.83e-05,0.000393,-0.000586,-0.000108,0.000297,0.000149
26.64,0.000108,0.000593,1.75e-05,0.000426,0.000859,0.000657,0.000966,0.000124,0.0005,-0.000511,7.34e-05,0.000333,0.000149
26.65,-3.56e-06,0.000485,5.33e-05,0.000283,0.000796,0.000551,0.000858,0.000233,0.000571,-0.0004,0.000182,0.000368,0.000248
26.66,-0.000115,0.000413,-5.41e-05,0.000247,0.00067,0.000551,0.000714,0.000305,0.000643,-0.0004,0.000146,0.000262,0.00028
26.67,-0.000302,0.000413,-0.000126,0.000176,0.000701,0.000515,0.000714,0.000197,0.000571,-0.000362,7.34e-05,0.000192,0.00028
26.68,-0.000227,0.000377,-8.99e-05,0.000247,0.000701,0.000586,0.000642,-2.02e-05,0.000393,-0.000511,-3.57e-05,0.000192,0.00028
26.69,-0.000227,0.000449,8.91e-05,0.00039,0.000733,0.000622,0.000678,1.59e-05,0.000357,-0.000586,-7.2e-05,0.000192,0.000215
26.7,-0.00019,0.000593,0.000232,0.00039,0.00067,0.000692,0.00075,-2.02e-05,0.000393,-0.000586,-0.000108,0.000192,0.000248
26.71,-0.000227,0.000557,0.000232,0.000462,0.000733,0.000622,0.000678,1.59e-05,0.000393,-0.000511,-3.57e-05,0.000227,0.000215
26.72,-0.000339,0.000485,0.000197,0.000355,0.000606,0.000657,0.000714,0.000161,0.0005,-0.000437,7.34e-05,0.000368,0.00028
26.73,-0.000488,0.000377,0.000197,0.000355,0.000512,0.000586,0.000714,0.000269,0.000571,-0.0004,0.000146,0.000403,0.000346
26.74,-0.000525,0.00027,0.000161,0.000247,0.000448,0.000338,0.00057,0.000233,0.000571,-0.000251,0.000182,0.000227,0.000379
26.75,-0.000451,0.000198,0.000161,0.000247,0.000417,0.000409,0.000498,5.21e-05,0.000357,-0.000288,7.34e-05,0.000192,0.000412
26.76,-0.000488,0.000341,0.000304,0.000247,0.000322,0.000444,0.000426,5.21e-05,0.000357,-0.000474,-3.57e-05,0.000121,0.00028
26.77,-0.000339,0.000377,0.000447,0.000355,0.000354,0.000515,0.000498,-9.25e-05,0.00025,-0.000586,-0.000108,0.000121,0.00028
26.78,-0.00019,0.000413,0.000519,0.000426,0.000354,0.000515,0.000606,-5.64e-05,0.000214,-0.000549,-0.000108,0.000121,0.000248
26.79,-0.000115,0.000413,0.000519,0.00039,0.000291,0.00048,0.000642,-2.02e-05,0.000321,-0.000549,6.8e-07,0.000262,0.000248
26.8,-7.81e-05,0.000377,0.000555,0.000355,0.000196,0.000444,0.000642,1.59e-05,0.000357,-0.000437,3.7e-05,0.000368,0.000379
26.81,-7.81e-05,0.000198,0.000591,0.000319,0.000164,0.000373,0.00057,8.83e-05,0.000428,-0.000325,7.34e-05,0.000297,0.000313
26.82,-3.56e-06,0.000126,0.000519,0.000247,3.79e-05,0.000231,0.00057,1.59e-05,0.0005,-0.000288,0.000146,0.000262,0.000313
26.83,3.37e-05,0.000126,0.000483,0.000212,-2.53e-05,0.00016,0.000498,-5.64e-05,0.0005,-0.000325,7.34e-05,0.000192,0.000346
26.84,0.00022,0.000198,0.000591,0.000319,-2.53e-05,0.000231,0.000462,1.59e-05,0.000393,-0.000362,-3.57e-05,0.000192,0.000346
26.85,0.000332,0.000198,0.00077,0.000283,6.29e-06,0.000302,0.000498,-0.000165,0.000286,-0.000549,-0.000145,0.000192,0.000116
26.86,0.000556,0.000341,0.000877,0.000426,6.95e-05,0.000196,0.000606,-0.000201,0.000286,-0.000549,-0.000108,0.000192,0.000215
26.87,0.000667,0.000341,0.000841,0.000462,0.000101,0.000231,0.000606,-9.25e-05,0.000321,-0.000511,-7.2e-05,0.000297,0.000215
26.88,0.000705,0.000341,0.00077,0.000426,6.29e-06,0.000231,0.000606,-2.02e-05,0.000428,-0.000325,6.8e-07,0.000297,0.00028
26.89,0.000667,0.000198,0.000662,0.000319,3.79e-05,0.000196,0.000534,1.59e-05,0.000643,-0.000288,7.34e-05,0.000262,0.00028
26.9,0.000667,0.000126,0.000626,0.000247,-5.69e-05,5.41e-05,0.000462,0.000124,0.000571,-0.000288,0.00011,0.000333,0.00028
26.91,0.000779,0.000126,0.000591,0.000247,-2.53e-05,1.86e-05,0.000426,1.59e-05,0.0005,-0.000251,0.00011,0.000227,0.00028
26.92,0.000854,0.000198,0.000662,0.000283,-5.69e-05,8.96e-05,0.000426,-0.000165,0.000357,-0.000437,-3.57e-05,0.000157,0.000215
26.93,0.001,0.000305,0.000734,0.000355,0.000101,0.000231,0.000534,-0.000129,0.000357,-0.000437,-0.000145,0.000121,0.000215
26.94,0.00108,0.000341,0.000734,0.00039,0.000196,0.000267,0.000642,-2.02e-05,0.000393,-0.000549,-0.000217,0.000157,8.34e-05
26.95,0.00115,0.000413,0.00077,0.000426,0.000164,0.000302,0.000678,-2.02e-05,0.000357,-0.000511,-0.000108,0.000227,0.000116
26.96,0.00111,0.000341,0.000626,0.00039,0.000196,0.000231,0.000606,5.21e-05,0.000571,-0.0004,-3.57e-05,0.000333,0.000215
26.97,0.00108,0.000162,0.000519,0.000319,0.000196,0.000267,0.00057,0.000161,0.000571,-0.000362,7.34e-05,0.000368,0.000215
26.98,0.000966,9.01e-05,0.000411,0.00014,0.000133,0.000231,0.000498,0.000124,0.000679,-0.000288,7.34e-05,0.000262,0.000248
26.99,0.000928,0.000162,0.000376,0.00014,0.000101,0.000231,0.00039,-2.02e-05,0.000679,-0.000325,7.34e-05,0.000192,0.000182
27,0.000928,0.000198,0.000304,0.000283,0.000227,0.000338,0.000462,-0.000129,0.000536,-0.000437,-3.57e-05,0.000192,0.000149
27.01,0.000928,0.000305,0.000376,0.000355,0.000291,0.000444,0.000498,-0.000129,0.000428,-0.000511,-0.000108,5.09e-05,-1.51e-05
27.02,0.000966,0.000377,0.000376,0.000319,0.000385,0.000515,0.000534,-0.000237,0.000393,-0.000549,-0.000108,0.000192,-4.8e-05
27.03,0.000928,0.000377,0.000376,0.000319,0.000448,0.000692,0.00057,-5.64e-05,0.000428,-0.000511,-7.2e-05,0.000192,5.06e-05
27.04,0.000817,0.000305,0.000197,0.000319,0.000448,0.000622,0.00057,1.59e-05,0.000536,-0.0004,-3.57e-05,0.000368,0.000116
27.05,0.00063,0.000234,8.91e-05,0.000176,0.000385,0.000586,0.000318,0.000124,0.000571,-0.000251,7.34e-05,0.000297,0.000149
27.06,0.000593,0.000198,1.75e-05,0.00014,0.000354,0.000515,0.000282,0.000161,0.000679,-0.000288,0.00011,0.000262,0.000149
27.07,0.000406,0.000126,-1.83e-05,6.85e-05,0.000291,0.000551,0.000246,5.21e-05,0.000571,-0.000325,-3.57e-05,0.000157,0.000149
27.08,0.000406,0.000198,-0.000126,0.00014,0.000417,0.000586,0.000174,1.59e-05,0.0005,-0.000511,6.8e-07,8.61e-05,1.77e-05
27.09,0.000481,0.000305,5.33e-05,0.00014,0.00048,0.000763,0.000282,-2.02e-05,0.000321,-0.000586,-7.2e-05,8.61e-05,1.77e-05
27.1,0.000518,0.000341,5.33e-05,0.000283,0.000512,0.00087,0.000282,-9.25e-05,0.000428,-0.000623,-0.000108,0.000121,-1.51e-05
27.11,0.000406,0.000377,5.33e-05,0.000283,0.000575,0.000905,0.000354,-2.02e-05,0.000321,-0.000623,-3.57e-05,0.000227,-4.8e-05
27.12,0.00022,0.000305,-1.83e-05,0.000212,0.000512,0.000905,0.00039,0.000197,0.0005,-0.0004,0.00011,0.000333,-4.8e-05
27.13,0.000257,0.000198,-0.000162,0.000104,0.000291,0.000763,0.000282,0.000197,0.000679,-0.0004,0.000146,0.000333,5.06e-05
27.14,7.1e-05,0.000126,-0.000233,3.28e-05,0.000354,0.000692,0.00021,0.000269,0.000571,-0.0004,0.00011,0.000227,1.77e-05
27.15,0.000183,0.000198,-0.000197,6.85e-05,0.000322,0.000622,0.00021,0.000161,0.000571,-0.000474,0.000146,0.000121,5.06e-05
27.16,0.000108,0.000234,-0.000305,3.28e-05,0.000417,0.000763,0.000246,8.83e-05,0.000464,-0.000511,3.7e-05,8.61e-05,5.06e-05
27.17,0.000183,0.000234,-0.000162,6.85e-05,0.000448,0.000763,0.00021,-2.02e-05,0.000393,-0.000511,6.8e-07,0.000121,-1.51e-05
27.18,0.000183,0.000341,-8.99e-05,0.000176,0.00048,0.000799,0.000318,-2.02e-05,0.000321,-0.00066,7.34e-05,0.000121,-1.51e-05
27.19,0.000257,0.000377,-1.83e-05,0.000212,0.000448,0.000763,0.000426,8.83e-05,0.000286,-0.00066,0.00011,0.000192,1.77e-05
27.2,0.000295,0.000305,-1.83e-05,0.00014,0.000354,0.000763,0.000354,0.000161,0.000464,-0.000474,0.000146,0.000192,0.000149
27.21,0.000183,0.000198,-8.99e-05,0.000104,0.000291,0.000622,0.000318,0.000161,0.000571,-0.000474,0.000182,0.000227,0.000182
27.22,0.000146,0.000162,-8.99e-05,-7.45e-05,0.000259,0.000515,0.000282,0.000197,0.000536,-0.000362,0.000146,0.000227,0.000182
27.23,7.1e-05,0.000198,-1.83e-05,-3.88e-05,0.000164,0.000338,0.00021,0.000197,0.000536,-0.000511,0.00011,0.000121,8.34e-05
27.24,0.000183,0.00027,1.75e-05,3.28e-05,0.000291,0.000373,0.000318,1.59e-05,0.000357,-0.000549,0.00011,0.000121,8.34e-05
27.25,0.000295,0.000341,0.000161,6.85e-05,0.000291,0.000444,0.00039,-2.02e-05,0.000357,-0.00066,3.7e-05,8.61e-05,5.06e-05
27.26,0.000332,0.000413,0.000161,0.000176,0.000354,0.000373,0.00057,-0.000129,0.000286,-0.000697,7.34e-05,0.000192,1.77e-05
27.27,0.000444,0.000377,0.000304,0.000104,0.000322,0.000373,0.00057,5.21e-05,0.000393,-0.000623,7.34e-05,0.000262,8.34e-05
27.28,0.000369,0.000413,0.00034,3.28e-05,0.000259,0.000302,0.000642,0.000197,0.000536,-0.000511,0.00011,0.000403,0.000182
27.29,0.000369,0.000305,0.000268,6.85e-05,0.000196,0.00016,0.000606,0.000233,0.000536,-0.000437,0.000255,0.000297,0.000215
27.3,0.000257,0.000198,0.000232,-7.45e-05,0.000101,1.86e-05,0.000462,0.000161,0.000536,-0.000437,0.000182,0.000262,0.000248
27.31,0.000257,0.00027,0.000268,-3.88e-05,0.000164,5.41e-05,0.000462,0.000197,0.000536,-0.000511,0.00011,0.000121,0.000215
27.32,0.000369,0.000413,0.000447,0.000104,0.000133,5.41e-05,0.000462,0.000124,0.000464,-0.000586,6.8e-07,0.000121,0.000215
27.33,0.000369,0.000485,0.000519,0.000104,0.000259,8.96e-05,0.000606,-5.64e-05,0.000357,-0.000586,6.8e-07,0.000121,0.000149
27.34,0.000444,0.000449,0.000662,0.000247,0.000322,8.96e-05,0.000606,-9.25e-05,0.000321,-0.000697,-3.57e-05,0.000192,0.000116
27.35,0.000406,0.000665,0.000662,0.000283,0.000259,1.86e-05,0.000786,1.59e-05,0.000393,-0.000623,-3.57e-05,0.000333,8.34e-05
27.36,0.000295,0.000521,0.000626,0.000247,0.000227,5.41e-05,0.00075,0.000124,0.000357,-0.000549,7.34e-05,0.000297,0.000182
27.37,0.000257,0.000521,0.000519,0.000104,0.000196,1.86e-05,0.000822,0.000161,0.000571,-0.000474,3.7e-05,0.000297,0.000248
27.38,3.37e-05,0.000377,0.000483,0.000104,0.000101,-8.77e-05,0.000642,0.000197,0.000536,-0.0004,0.00011,0.000227,0.000379
27.39,3.37e-05,0.000377,0.000555,0.000176,6.29e-06,-5.23e-05,0.000606,8.83e-05,0.000536,-0.0004,0.00011,0.000192,0.000412
27.4,0.000146,0.000449,0.000626,0.000176,0.000164,-1.68e-05,0.000606,1.59e-05,0.000464,-0.000474,-7.2e-05,0.000157,0.000346
27.41,0.000183,0.000557,0.000698,0.000283,0.000291,8.96e-05,0.000642,-9.25e-05,0.000357,-0.000623,-0.000145,0.000121,0.000182
27.42,7.1e-05,0.000593,0.00077,0.000426,0.000291,0.00016,0.000714,-5.64e-05,0.000286,-0.000549,-0.000145,0.000157,0.000215
27.43,0.000146,0.000665,0.000805,0.000462,0.000291,0.000231,0.000822,-2.02e-05,0.000357,-0.000623,-7.2e-05,0.000297,0.000182
27.44,0.000108,0.000557,0.000734,0.000498,0.000291,0.000231,0.000822,8.83e-05,0.000607,-0.000474,3.7e-05,0.000368,0.00028
27.45,-0.00019,0.000413,0.000591,0.000498,0.000227,0.000125,0.000786,0.000124,0.000571,-0.000362,0.00011,0.000368,0.000379
27.46,-0.00019,0.000377,0.000555,0.00039,0.000133,0.000231,0.000606,0.000233,0.000571,-0.000288,3.7e-05,0.000227,0.000346
27.47,-0.00019,0.000449,0.000591,0.00039,0.000164,0.000231,0.00057,5.21e-05,0.000571,-0.000362,6.8e-07,0.000333,0.00028
27.48,-0.000115,0.000449,0.000555,0.000462,0.000259,0.000338,0.000606,-0.000129,0.0005,-0.000437,-0.000145,0.000227,0.000248
27.49,-3.56e-06,0.000521,0.000698,0.000569,0.000291,0.000444,0.000642,-0.000201,0.000428,-0.000549,-0.000181,0.000192,0.000182
27.5,7.1e-05,0.000449,0.000734,0.000641,0.000354,0.000586,0.000678,-0.000165,0.000286,-0.000586,-0.000145,0.000157,0.000182
27.51,0.000146,0.000485,0.000734,0.000748,0.000385,0.000657,0.00075,-0.000129,0.000393,-0.000437,-0.000108,0.000227,0.000215
27.52,7.1e-05,0.000413,0.000591,0.000676,0.000448,0.000657,0.000786,-2.02e-05,0.000536,-0.0004,-3.57e-05,0.000227,0.000215
27.53,0.000108,0.000305,0.000555,0.000605,0.000354,0.000551,0.000606,8.83e-05,0.000536,-0.000288,-3.57e-05,0.000333,0.000313
27.54,7.1e-05,0.00027,0.000376,0.000533,0.000322,0.000551,0.000606,8.83e-05,0.000643,-0.000325,3.7e-05,0.000262,0.00028
27.55,-3.56e-06,0.000234,0.00034,0.000498,0.000291,0.000586,0.00057,-2.02e-05,0.000607,-0.000437,6.8e-07,0.000227,0.00028
27.56,0.000108,0.00027,0.000376,0.000605,0.000354,0.000622,0.00057,-0.000129,0.000428,-0.000437,-3.57e-05,8.61e-05,0.000215
27.57,0.000295,0.00027,0.000447,0.000712,0.000354,0.000763,0.000642,-0.000165,0.000464,-0.000437,-0.000145,5.09e-05,0.000182
27.58,0.000444,0.000449,0.000447,0.000784,0.000543,0.000905,0.000714,-0.000165,0.000393,-0.000623,-0.000108,0.000157,0.000182
27.59,0.000481,0.000341,0.000411,0.000712,0.000512,0.00087,0.00075,-2.02e-05,0.000393,-0.000511,-0.000108,0.000262,0.000116
27.6,0.000556,0.000234,0.000376,0.000676,0.000448,0.000834,0.00075,8.83e-05,0.000679,-0.000362,3.7e-05,0.000297,0.000182
27.61,0.000518,0.000126,0.00034,0.000605,0.000322,0.000657,0.000678,0.000124,0.000679,-0.000362,0.00011,0.000333,0.00028
27.62,0.000556,5.42e-05,0.000125,0.000462,0.000322,0.000692,0.000642,5.21e-05,0.000643,-0.000251,0.00011,0.000262,0.00028
27.63,0.000556,-1.76e-05,5.33e-05,0.000355,0.000322,0.000692,0.00057,1.59e-05,0.0005,-0.000325,-3.57e-05,0.000192,0.000215
27.64,0.000667,0.000126,0.000125,0.00039,0.000322,0.000657,0.000678,-5.64e-05,0.000536,-0.000362,-3.57e-05,0.000121,8.34e-05
27.65,0.000779,0.000126,0.000232,0.000462,0.000417,0.000728,0.000678,-2.02e-05,0.000428,-0.000474,-0.000108,0.000157,8.34e-05
27.66,0.000966,0.000126,0.000232,0.000533,0.000512,0.000799,0.00075,-5.64e-05,0.000357,-0.000474,-7.2e-05,0.000121,1.77e-05
27.67,0.000891,0.000162,0.000268,0.000533,0.000417,0.000763,0.000822,-2.02e-05,0.000393,-0.000437,3.7e-05,0.000192,8.34e-05
27.68,0.000817,0.000162,0.000232,0.000426,0.00048,0.000657,0.000822,8.83e-05,0.000536,-0.000288,7.34e-05,0.000262,0.000116
27.69,0.000779,1.83e-05,0.000161,0.000247,0.000385,0.000586,0.000822,0.000161,0.000607,-0.000288,0.000182,0.000262,0.000182
27.7,0.000705,-5.35e-05,-1.83e-05,0.00014,0.000291,0.000551,0.000678,0.000161,0.000607,-0.000325,0.000146,0.000227,0.000248
27.71,0.00063,-5.35e-05,5.33e-05,6.85e-05,0.000227,0.000444,0.000678,0.000124,0.000536,-0.000362,7.34e-05,8.61e-05,0.00028
27.72,0.000742,5.42e-05,1.75e-05,0.00014,0.000259,0.00048,0.000714,5.21e-05,0.000464,-0.0004,0.00011,8.61e-05,0.000116
27.73,0.000779,0.000126,0.000197,0.000247,0.000354,0.000622,0.000714,-9.25e-05,0.000357,-0.0004,-7.2e-05,0.000157,0.000149
27.74,0.000705,0.000305,0.000232,0.000176,0.000354,0.000657,0.000858,-2.02e-05,0.000321,-0.000586,6.8e-07,0.000157,8.34e-05
27.75,0.000593,0.00027,0.000268,0.000212,0.000354,0.000657,0.000894,8.83e-05,0.000428,-0.000549,-3.57e-05,0.000192,0.000149
27.76,0.000518,0.000162,0.000197,0.000104,0.000322,0.000586,0.00093,0.000233,0.0005,-0.000549,3.7e-05,0.000227,0.000149
27.77,0.000369,0.000126,0.000161,3.28e-05,0.000291,0.00048,0.000786,0.000269,0.000536,-0.000437,0.000182,0.000333,0.000149
27.78,0.00022,5.42e-05,0.000161,-0.000146,0.000164,0.000338,0.000606,0.000269,0.000607,-0.000325,0.000219,0.000227,0.00028
27.79,7.1e-05,9.01e-05,5.33e-05,-0.000182,0.000101,0.000338,0.000606,0.000161,0.0005,-0.000437,7.34e-05,0.000157,0.00028
27.8,-3.56e-06,0.000162,0.000161,-7.45e-05,0.000133,0.000302,0.000606,5.21e-05,0.0005,-0.000623,3.7e-05,8.61e-05,0.000182
27.81,-4.08e-05,0.000162,0.000268,-3.88e-05,0.000164,0.000444,0.000678,1.59e-05,0.000393,-0.000549,6.8e-07,5.09e-05,0.000149
27.82,-7.81e-05,0.000341,0.000304,0.000104,0.000164,0.00048,0.000822,1.59e-05,0.000357,-0.000697,-3.57e-05,0.000157,0.000149
27.83,-4.08e-05,0.000341,0.000411,0.00014,0.000164,0.00048,0.000714,8.83e-05,0.000464,-0.000549,3.7e-05,0.000157,0.000149
27.84,-0.000153,0.000341,0.00034,0.000104,0.000196,0.000409,0.00075,0.000233,0.0005,-0.000549,0.00011,0.000297,0.000182
27.85,-0.000376,0.000162,0.000268,-3.88e-05,0.000101,0.000444,0.000642,0.000305,0.000571,-0.000325,0.000182,0.000262,0.00028
27.86,-0.000414,0.000162,0.000197,-3.88e-05,6.95e-05,0.000338,0.000426,0.000341,0.000643,-0.000325,0.000255,0.000297,0.00028
27.87,-0.000451,0.000126,0.000268,-3.88e-05,0.000101,0.000267,0.00039,0.000161,0.000571,-0.000437,0.000146,0.000262,0.000313
27.88,-0.000414,0.00027,0.000304,0.000104,0.000133,0.000231,0.000426,1.59e-05,0.000357,-0.000549,3.7e-05,0.000192,0.00028
27.89,-0.000414,0.000341,0.00034,0.00014,0.000196,0.000409,0.000426,0.000124,0.000357,-0.000623,-7.2e-05,5.09e-05,0.000182
27.9,-0.000227,0.000413,0.000411,0.000355,0.000291,0.000444,0.000498,1.59e-05,0.000357,-0.000586,6.8e-07,0.000157,0.000182
27.91,-0.000227,0.000521,0.000447,0.000426,0.000322,0.000409,0.000498,8.83e-05,0.000393,-0.000586,0.00011,0.000192,0.000182
27.92,-0.000302,0.000485,0.000411,0.000247,0.000322,0.000409,0.000354,0.000233,0.000536,-0.000549,0.000146,0.000262,0.000248
27.93,-0.000227,0.000413,0.000411,0.000247,0.000259,0.000338,0.000246,0.000269,0.000607,-0.0004,0.000328,0.000192,0.000379
