33.78,-8.82e-05,-0.000152,-5.98e-05,-0.000149,-0.000145,1.5e-05,-7.49e-05,-0.000627,-0.000804,-0.000347,-0.000199,-0.000212,-0.000305
33.79,-0.000163,-0.000224,-0.000204,-0.000221,-0.000176,-9.17e-05,-7.49e-05,-0.000482,-0.00066,-0.000235,-0.000199,-0.000212,-0.000239
33.8,-0.0002,-0.000296,-0.000275,-0.000257,-0.000271,-5.61e-05,-0.000219,-0.000554,-0.000768,-0.000161,-8.9e-05,-0.000176,-0.000239
33.81,-0.000313,-0.000368,-0.000311,-0.000329,-0.000303,-0.000163,-0.000219,-0.00059,-0.00066,-0.000161,-0.000162,-0.000282,-0.000239
33.82,-0.000313,-0.000224,-0.000275,-0.000329,-0.00024,-0.000127,-0.000219,-0.000736,-0.000768,-0.000273,-0.000271,-0.000388,-0.000239
33.83,-0.0002,-0.00026,-0.000204,-0.000221,-0.000208,-0.000127,-0.000183,-0.000772,-0.000912,-0.000385,-0.000417,-0.000388,-0.000404
33.84,-8.82e-05,-0.000116,-0.000132,-0.000185,-0.000145,-2.06e-05,-0.000111,-0.000736,-0.000876,-0.000347,-0.000344,-0.000318,-0.000437
33.85,-0.000126,-0.000152,-0.000168,-4.17e-05,-8.13e-05,1.5e-05,-3.88e-05,-0.000663,-0.000912,-0.000422,-0.000344,-0.000282,-0.000371
33.86,-0.000126,-0.000116,-0.000132,-0.000149,-0.000145,-5.61e-05,-0.000147,-0.000699,-0.000768,-0.00031,-0.000308,-0.000212,-0.000338
33.87,-0.000163,-0.000188,-0.000204,-0.000221,-0.000176,-2.06e-05,-0.000219,-0.00059,-0.000625,-0.000161,-0.000162,-0.000141,-0.000305
33.88,-0.000313,-0.000368,-0.000275,-0.000329,-0.000271,-0.000198,-0.000255,-0.00059,-0.000589,-0.000161,-8.9e-05,-0.000141,-0.000272
33.89,-0.00035,-0.000332,-0.000347,-0.000257,-0.000335,-0.00027,-0.000328,-0.000554,-0.000696,-0.000235,-8.9e-05,-0.000247,-0.000272
33.9,-0.000313,-0.000296,-0.000347,-0.000257,-0.000271,-0.000234,-0.000292,-0.000663,-0.00084,-0.00031,-0.000199,-0.000282,-0.000272
33.91,-0.000275,-0.000224,-0.000204,-0.000221,-0.00024,-2.06e-05,-0.000219,-0.000845,-0.000912,-0.000385,-0.000381,-0.000388,-0.000338
33.92,-8.82e-05,-0.000152,-0.000168,-0.000149,-0.000145,5.06e-05,-0.000111,-0.000772,-0.00084,-0.000347,-0.000417,-0.000353,-0.000404
33.93,-0.000126,-8.04e-05,-0.000168,-7.75e-05,-0.000113,-9.17e-05,-7.49e-05,-0.000663,-0.000876,-0.00031,-0.000308,-0.000176,-0.00047
33.94,-8.82e-05,-8.04e-05,-0.000168,-0.000113,-0.000176,-2.06e-05,-3.88e-05,-0.000663,-0.000804,-0.000235,-0.000235,-0.000176,-0.000371
33.95,-0.000313,-0.000296,-0.000239,-0.000257,-0.000208,-0.000127,-0.000147,-0.00059,-0.000732,-0.000198,-0.000199,-0.000212,-0.000305
33.96,-0.000313,-0.000404,-0.000347,-0.000329,-0.000335,-0.000198,-0.000292,-0.000554,-0.00066,-0.000198,-0.000162,-0.000247,-0.000239
33.97,-0.00035,-0.000368,-0.000311,-0.000221,-0.000335,-0.000198,-0.000328,-0.000663,-0.000768,-0.000198,-0.000235,-0.000247,-0.000239
33.98,-0.000238,-0.000296,-0.000275,-0.000221,-0.000271,-0.000127,-0.000292,-0.000772,-0.000912,-0.000273,-0.000344,-0.000424,-0.000239
33.99,-0.0002,-0.000188,-0.000168,-0.000113,-0.00024,-5.61e-05,-0.000255,-0.000881,-0.000912,-0.000385,-0.000417,-0.000459,-0.000338
34,-0.000126,-0.000188,-5.98e-05,-0.000149,-0.000113,1.5e-05,-3.88e-05,-0.000845,-0.000912,-0.000534,-0.000381,-0.000388,-0.000437
34.01,-1.33e-05,-8.04e-05,-9.57e-05,-4.17e-05,-0.000145,5.06e-05,-0.000111,-0.000772,-0.00084,-0.000347,-0.000235,-0.000282,-0.000371
34.02,-0.000275,-0.000116,-0.000132,-0.000113,-0.000145,-2.06e-05,-7.49e-05,-0.000627,-0.000696,-0.000235,-0.000235,-0.000141,-0.000338
34.03,-0.00035,-0.000224,-0.000239,-0.000149,-0.00024,-0.000163,-0.000219,-0.000482,-0.000768,-0.000198,-0.000162,-7.03e-05,-0.000338
34.04,-0.000313,-0.000404,-0.000347,-0.000257,-0.000335,-0.000198,-0.000328,-0.000554,-0.000625,-0.000161,-0.000199,-0.000141,-0.000239
34.05,-0.000275,-0.000332,-0.000383,-0.000221,-0.000303,-0.000198,-0.000328,-0.000699,-0.00066,-0.000235,-0.000235,-0.000282,-0.000272
34.06,-0.000275,-0.00026,-0.000347,-0.000221,-0.00024,-0.000127,-0.000328,-0.000736,-0.000804,-0.000273,-0.000308,-0.000318,-0.000338
34.07,-8.82e-05,-0.000116,-0.000132,-0.000113,-0.000208,-5.61e-05,-0.000219,-0.000808,-0.000983,-0.000422,-0.000417,-0.000353,-0.000371
34.08,2.41e-05,-0.000152,1.21e-05,-7.75e-05,-8.13e-05,5.06e-05,-0.000111,-0.000699,-0.00102,-0.000385,-0.000381,-0.000282,-0.000404
34.09,-5.07e-05,-8.04e-05,-2.38e-05,-4.17e-05,-8.13e-05,8.62e-05,-3.88e-05,-0.000699,-0.000804,-0.000385,-0.000308,-0.000176,-0.000371
34.1,-0.000163,-0.000188,-0.000275,-0.000149,-0.000208,1.5e-05,-0.000147,-0.00059,-0.000732,-0.000235,-0.000162,-0.000141,-0.000305
34.11,-0.000313,-0.000224,-0.000311,-0.000257,-0.00024,-0.000127,-0.000111,-0.000445,-0.00066,-0.000198,-0.000162,-0.000106,-0.000239
34.12,-0.00035,-0.000332,-0.000347,-0.000293,-0.000271,-0.00027,-0.000255,-0.000518,-0.000696,-0.000235,-0.000199,-0.000318,-0.000305
34.13,-0.00035,-0.000296,-0.000311,-0.000221,-0.000271,-0.000198,-0.000292,-0.000736,-0.000768,-0.000273,-0.000235,-0.000318,-0.000305
34.14,-0.000238,-0.000224,-0.000168,-0.000113,-0.000176,-2.06e-05,-0.000219,-0.000772,-0.000947,-0.000422,-0.000381,-0.000353,-0.000272
34.15,-5.07e-05,-0.000116,-0.000168,-0.000149,-0.000145,1.5e-05,-0.000147,-0.000845,-0.000983,-0.000497,-0.000417,-0.000388,-0.000371
34.16,-8.82e-05,-8.04e-05,-0.000132,-5.78e-06,-0.000145,5.06e-05,-7.49e-05,-0.000736,-0.000947,-0.000347,-0.000308,-0.000388,-0.000371
34.17,-0.000163,-8.04e-05,-9.57e-05,-0.000113,-0.000113,0.000122,-7.49e-05,-0.00059,-0.000912,-0.000273,-0.000235,-0.000176,-0.000371
34.18,-0.000238,-0.000224,-0.000132,-0.000149,-0.00024,1.5e-05,-0.000147,-0.00059,-0.00066,-0.000235,-0.000199,-0.000141,-0.000272
34.19,-0.000313,-0.000332,-0.000311,-0.000257,-0.000303,-0.000163,-0.000255,-0.000518,-0.000589,-0.000198,-0.000199,-0.000247,-0.000239
34.2,-0.00035,-0.000368,-0.000311,-0.000365,-0.000303,-0.000198,-0.000292,-0.000663,-0.000553,-0.000235,-0.000271,-0.000282,-0.000272
34.21,-0.000275,-0.000368,-0.000275,-0.000293,-0.000208,-0.000163,-0.000255,-0.000736,-0.000768,-0.000235,-0.000308,-0.000388,-0.000338
34.22,-0.0002,-0.00026,-0.000239,-0.000185,-8.13e-05,-5.61e-05,-0.000147,-0.000772,-0.000804,-0.000459,-0.000381,-0.000353,-0.000371
34.23,-8.82e-05,-0.000116,-9.57e-05,-0.000113,-8.13e-05,0.000122,-0.000147,-0.000845,-0.000947,-0.000534,-0.000417,-0.000318,-0.000371
34.24,-1.33e-05,-8.04e-05,-5.98e-05,-7.75e-05,-1.79e-05,0.000122,-3.88e-05,-0.000663,-0.00084,-0.000385,-0.000344,-0.000247,-0.000371
34.25,-0.000238,-0.000152,-0.000204,-4.17e-05,-8.13e-05,-5.61e-05,-0.000111,-0.000627,-0.000732,-0.00031,-0.000308,-0.000141,-0.000371
34.26,-0.000238,-0.000296,-0.000132,-0.000113,-0.000145,-9.17e-05,-0.000183,-0.000554,-0.000696,-0.000161,-0.000199,-0.000212,-0.000239
34.27,-0.00035,-0.000404,-0.000239,-0.000293,-0.00024,-9.17e-05,-0.000219,-0.00059,-0.00066,-0.000123,-0.000126,-0.000141,-0.000338
34.28,-0.00035,-0.000404,-0.000347,-0.000329,-0.000208,-0.000127,-0.000328,-0.00059,-0.000625,-0.000198,-0.000235,-0.000247,-0.000305
34.29,-0.000238,-0.000332,-0.000239,-0.000257,-0.000271,-0.000198,-0.000292,-0.000808,-0.000732,-0.000347,-0.000308,-0.000388,-0.000404
34.3,-0.000126,-0.000224,-0.000132,-0.000149,-0.000176,-9.17e-05,-0.000147,-0.000772,-0.00084,-0.000422,-0.00049,-0.000388,-0.000404
34.31,-5.07e-05,-8.04e-05,-9.57e-05,-4.17e-05,-8.13e-05,5.06e-05,-7.49e-05,-0.000772,-0.000912,-0.000422,-0.000417,-0.000353,-0.000404
34.32,-1.33e-05,-8.04e-05,-5.98e-05,-0.000113,-8.13e-05,-2.06e-05,-0.000111,-0.000772,-0.000768,-0.000347,-0.000344,-0.000176,-0.000404
34.33,-8.82e-05,-0.000152,-0.000204,-0.000185,-0.000176,-2.06e-05,-7.49e-05,-0.00059,-0.000804,-0.000198,-0.000235,-0.000141,-0.000338
34.34,-0.000163,-0.000224,-0.000275,-0.000185,-0.000208,-0.000127,-0.000219,-0.000482,-0.00066,-0.000123,-0.000162,-0.000141,-0.000338
34.35,-0.000275,-0.000368,-0.000347,-0.000329,-0.000208,-0.000198,-0.000219,-0.000663,-0.000732,-0.000161,-0.000199,-0.000212,-0.000338
34.36,-0.000275,-0.000404,-0.000347,-0.000365,-0.000271,-0.00027,-0.000292,-0.000736,-0.000696,-0.000161,-0.000199,-0.000282,-0.000272
34.37,-0.000126,-0.000224,-0.000239,-0.000221,-0.000176,-0.000163,-0.000292,-0.000808,-0.000768,-0.000273,-0.000344,-0.000318,-0.000371
34.38,-5.07e-05,-0.000152,-9.57e-05,-0.000149,-0.000176,-5.61e-05,-0.000219,-0.000845,-0.000876,-0.000385,-0.000271,-0.000318,-0.000371
34.39,-5.07e-05,-0.000152,-9.57e-05,-0.000113,-0.000145,1.5e-05,3.35e-05,-0.000772,-0.000912,-0.000422,-0.000417,-0.000247,-0.000437
34.4,-8.82e-05,-0.000116,-9.57e-05,-5.78e-06,-0.000113,5.06e-05,-3.88e-05,-0.000772,-0.00084,-0.00031,-0.000308,-0.000176,-0.000338
34.41,-0.0002,-0.000188,-0.000275,-0.000149,-0.000176,-5.61e-05,-0.000111,-0.000554,-0.000804,-0.000235,-0.000199,-0.000176,-0.000305
34.42,-0.000313,-0.000296,-0.000275,-0.000293,-0.00024,-9.17e-05,-0.000147,-0.000518,-0.000625,-0.000123,-0.000162,-0.000106,-0.000239
34.43,-0.000313,-0.000332,-0.000311,-0.000293,-0.000303,-0.000127,-0.000255,-0.000554,-0.00066,-0.000235,-0.000162,-0.000247,-0.000272
34.44,-0.000238,-0.000332,-0.000347,-0.000365,-0.000303,-0.000198,-0.000328,-0.000699,-0.000804,-0.000347,-0.000344,-0.000247,-0.000272
34.45,-0.000163,-0.000224,-0.000239,-0.000257,-0.000208,-0.000198,-0.000219,-0.000808,-0.00084,-0.000347,-0.000344,-0.000318,-0.000338
34.46,-0.000163,-0.000188,-0.000132,-0.000149,-0.000176,-5.61e-05,-0.000111,-0.000808,-0.000804,-0.000385,-0.000454,-0.000318,-0.000338
34.47,-8.82e-05,-8.04e-05,-9.57e-05,-4.17e-05,-8.13e-05,5.06e-05,-0.000111,-0.000699,-0.000876,-0.000385,-0.000344,-0.000282,-0.000404
34.48,-8.82e-05,-8.04e-05,-9.57e-05,-7.75e-05,-0.000145,5.06e-05,-0.000111,-0.000736,-0.000732,-0.00031,-0.000235,-0.000247,-0.000338
34.49,-8.82e-05,-0.000188,-0.000204,-0.000221,-0.000208,-5.61e-05,-7.49e-05,-0.000627,-0.000732,-0.000198,-0.000126,-0.000141,-0.000305
34.5,-0.000238,-0.000296,-0.000275,-0.000329,-0.000303,-0.000127,-0.000183,-0.00059,-0.000696,-0.000198,-0.000162,-0.000247,-0.000239
34.51,-0.000388,-0.000368,-0.000347,-0.000293,-0.000303,-5.61e-05,-0.000292,-0.00059,-0.00066,-0.000198,-0.000235,-0.000282,-0.000272
34.52,-0.00035,-0.000296,-0.000383,-0.000329,-0.000303,-0.000163,-0.000255,-0.000772,-0.000768,-0.000347,-0.000308,-0.000388,-0.000272
34.53,-0.0002,-0.000224,-0.000239,-0.000257,-0.00024,-0.000127,-0.000292,-0.000845,-0.000768,-0.000459,-0.000344,-0.000388,-0.000371
34.54,-8.82e-05,-0.000188,-0.000132,-0.000149,-8.13e-05,-2.06e-05,-0.000147,-0.000917,-0.000912,-0.000497,-0.00049,-0.000318,-0.000338
34.55,2.41e-05,-0.000188,-0.000168,-7.75e-05,-4.96e-05,1.5e-05,-3.88e-05,-0.000772,-0.000768,-0.000422,-0.000271,-0.000247,-0.000338
34.56,-8.82e-05,-0.000152,-0.000132,-7.75e-05,-0.000113,-5.61e-05,-7.49e-05,-0.00059,-0.000732,-0.000273,-0.000235,-0.000141,-0.000305
34.57,-0.0002,-0.00026,-0.000168,-0.000221,-0.000208,-0.000127,-0.000219,-0.000554,-0.000696,-0.000161,-0.000199,-3.49e-05,-0.000305
34.58,-0.00035,-0.000332,-0.000383,-0.000329,-0.00024,-0.000163,-0.000292,-0.000554,-0.000696,-0.000235,-0.000162,-0.000176,-0.000272
34.59,-0.000275,-0.000404,-0.000383,-0.000365,-0.000366,-0.00027,-0.000364,-0.00059,-0.000589,-0.000235,-0.000199,-0.000318,-0.000206
34.6,-0.000238,-0.000332,-0.000275,-0.000329,-0.000303,-5.61e-05,-0.000292,-0.000736,-0.000768,-0.000273,-0.000271,-0.000353,-0.000338
34.61,-0.000163,-0.000188,-0.000204,-0.000113,-0.000208,-5.61e-05,-0.000147,-0.000845,-0.00084,-0.000385,-0.000417,-0.000353,-0.000404
34.62,-8.82e-05,-0.000152,-9.57e-05,-7.75e-05,-0.000145,5.06e-05,-7.49e-05,-0.000772,-0.00084,-0.000385,-0.000381,-0.000318,-0.000404
34.63,-5.07e-05,-8.04e-05,-0.000132,-0.000113,-8.13e-05,1.5e-05,-0.000111,-0.000772,-0.00084,-0.000347,-0.000308,-0.000282,-0.000404
34.64,-0.000238,-0.000152,-0.000168,-0.000185,-0.000145,-5.61e-05,-7.49e-05,-0.000663,-0.000696,-0.000235,-0.000271,-0.000106,-0.000404
34.65,-0.000275,-0.00026,-0.000204,-0.000221,-0.00024,-9.17e-05,-0.000183,-0.000518,-0.00066,-0.000161,-0.000126,-0.000176,-0.000371
34.66,-0.000313,-0.00026,-0.000311,-0.000293,-0.000303,-0.000198,-0.000292,-0.000554,-0.00066,-8.58e-05,-0.000162,-0.000212,-0.000305
34.67,-0.000388,-0.000332,-0.000275,-0.000329,-0.000303,-0.000198,-0.000328,-0.000627,-0.000696,-0.000161,-0.000271,-0.000212,-0.000239
34.68,-0.000275,-0.000368,-0.000239,-0.000257,-0.000335,-2.06e-05,-0.000255,-0.000808,-0.000804,-0.00031,-0.000271,-0.000353,-0.000305
34.69,-0.000163,-0.000224,-0.000168,-7.75e-05,-0.000113,1.5e-05,-0.000183,-0.000808,-0.000876,-0.000385,-0.000344,-0.000353,-0.000371
34.7,-8.82e-05,-0.000116,-5.98e-05,-5.78e-06,-0.000113,8.62e-05,-0.000183,-0.000808,-0.00102,-0.00031,-0.000344,-0.000318,-0.000371
34.71,-8.82e-05,-0.000152,-5.98e-05,-4.17e-05,-0.000113,1.5e-05,-0.000147,-0.000699,-0.00084,-0.00031,-0.000308,-0.000247,-0.000338
34.72,-0.0002,-0.000224,-0.000204,-0.000113,-0.000145,1.5e-05,-0.000111,-0.000627,-0.000696,-0.000235,-0.000199,-0.000176,-0.000305
34.73,-0.000238,-0.000224,-0.000239,-0.000257,-0.000208,-9.17e-05,-0.000255,-0.000554,-0.000625,-0.000161,-0.000199,-0.000141,-0.000272
34.74,-0.000275,-0.000332,-0.000311,-0.000329,-0.000303,-0.000234,-0.000292,-0.000518,-0.000625,-0.000123,-8.9e-05,-0.000212,-0.000239
34.75,-0.000313,-0.000368,-0.000239,-0.000221,-0.000335,-0.000163,-0.000292,-0.000663,-0.000804,-0.000198,-0.000126,-0.000318,-0.000272
34.76,-0.0002,-0.000296,-0.000204,-0.000149,-0.00024,-0.000163,-0.000183,-0.000772,-0.00084,-0.00031,-0.000381,-0.000424,-0.000272
34.77,-0.000163,-0.000224,-0.000132,-0.000113,-0.000145,-5.61e-05,-0.000147,-0.000808,-0.000876,-0.000347,-0.000381,-0.000247,-0.000338
34.78,-0.000126,-8.04e-05,-0.000132,-7.75e-05,-8.13e-05,-5.61e-05,-0.000111,-0.000772,-0.000876,-0.000385,-0.000381,-0.000247,-0.000371
34.79,-8.82e-05,-0.000152,-0.000132,-4.17e-05,-8.13e-05,5.06e-05,-0.000183,-0.000699,-0.000876,-0.000347,-0.000381,-0.000247,-0.000404
34.8,-0.000163,-0.000224,-0.000168,-7.75e-05,-8.13e-05,1.5e-05,-0.000111,-0.000627,-0.000696,-0.000273,-0.000235,-0.000282,-0.000305
34.81,-0.0002,-0.000332,-0.000204,-0.000185,-0.000271,-0.000127,-0.000147,-0.00059,-0.00066,-0.000161,-0.000199,-0.000247,-0.000305
34.82,-0.00035,-0.000368,-0.000311,-0.000293,-0.000271,-0.000163,-0.000328,-0.000554,-0.00066,-0.000123,-0.000199,-0.000247,-0.000305
34.83,-0.000275,-0.000332,-0.000347,-0.000293,-0.000271,-0.000198,-0.000364,-0.000736,-0.000696,-0.00031,-0.000344,-0.000424,-0.000338
34.84,-0.000163,-0.000224,-0.000204,-0.000221,-0.000176,-9.17e-05,-0.000255,-0.000808,-0.00084,-0.000422,-0.000417,-0.000353,-0.000305
34.85,-0.000163,-0.000116,-0.000168,-0.000149,-0.000176,-2.06e-05,-0.000111,-0.000845,-0.000912,-0.000422,-0.000454,-0.000353,-0.000338
34.86,-8.82e-05,-8.04e-05,-0.000168,-7.75e-05,-4.96e-05,1.5e-05,-3.88e-05,-0.000772,-0.00084,-0.000347,-0.000308,-0.000247,-0.000404
34.87,-0.0002,-0.000152,-0.000132,-0.000185,-0.000113,-5.61e-05,-0.000111,-0.000554,-0.000768,-0.000235,-0.000235,-0.000141,-0.000371
34.88,-0.0002,-0.000224,-0.000168,-0.000149,-0.000208,-9.17e-05,-0.000111,-0.000554,-0.000625,-0.000161,-0.000199,-7.03e-05,-0.000305
34.89,-0.00035,-0.000296,-0.000275,-0.000221,-0.000335,-0.000163,-0.000183,-0.000482,-0.00066,-0.000123,-8.9e-05,-0.000247,-0.000206
34.9,-0.000313,-0.000296,-0.000383,-0.000293,-0.000335,-0.000163,-0.000328,-0.00059,-0.000696,-0.000273,-0.000199,-0.000318,-0.000272
34.91,-0.000275,-0.000296,-0.000347,-0.000185,-0.000208,-0.000127,-0.000255,-0.000772,-0.000732,-0.000235,-0.000308,-0.000353,-0.000404
34.92,-0.000163,-0.000152,-0.000239,-0.000221,-0.00024,-2.06e-05,-0.000219,-0.000808,-0.000732,-0.000385,-0.000417,-0.000353,-0.000404
34.93,-0.000126,-0.000116,-0.000168,-0.000113,-8.13e-05,1.5e-05,-7.49e-05,-0.000772,-0.000876,-0.00031,-0.000417,-0.000282,-0.000437
34.94,-8.82e-05,-8.04e-05,-5.98e-05,-0.000113,-8.13e-05,8.62e-05,-7.49e-05,-0.000699,-0.000912,-0.000385,-0.000308,-0.000282,-0.000437
34.95,-8.82e-05,-0.000152,-0.000132,-0.000149,-0.000145,-2.06e-05,-0.000183,-0.00059,-0.000768,-0.000273,-0.000235,-0.000247,-0.000338
34.96,-0.000275,-0.000332,-0.000132,-0.000257,-0.00024,-0.000127,-0.000183,-0.000518,-0.000589,-0.000161,-0.000126,-0.000176,-0.000272
34.97,-0.000388,-0.000332,-0.000347,-0.000221,-0.000271,-0.000234,-0.000292,-0.00059,-0.000625,-0.000273,-0.000199,-0.000247,-0.000272
34.98,-0.00035,-0.000296,-0.000383,-0.000257,-0.000303,-0.000234,-0.000328,-0.00059,-0.00066,-0.000273,-0.000235,-0.000282,-0.000305
34.99,-0.0002,-0.000188,-0.000275,-0.000293,-0.00024,-0.000127,-0.000328,-0.000699,-0.000696,-0.000347,-0.000271,-0.000353,-0.000371
35,-8.82e-05,-0.000116,-9.57e-05,-0.000185,-0.000176,-0.000127,-0.000219,-0.000845,-0.00084,-0.000385,-0.000417,-0.000388,-0.000371
35.01,-0.000126,-8.04e-05,-5.98e-05,-7.75e-05,-8.13e-05,5.06e-05,-7.49e-05,-0.000808,-0.000947,-0.000385,-0.000381,-0.000353,-0.000404
35.02,-0.000126,-0.000116,-9.57e-05,-0.000149,-8.13e-05,1.5e-05,-2.64e-06,-0.000663,-0.000912,-0.000347,-0.000271,-0.000247,-0.000371
35.03,-0.000163,-0.000152,-0.000168,-0.000149,-0.00024,5.06e-05,-0.000111,-0.000627,-0.000768,-0.000235,-0.000235,-0.000212,-0.000404
35.04,-0.000238,-0.00026,-0.000275,-0.000257,-0.000271,-0.000127,-0.000147,-0.00059,-0.000696,-0.000198,-0.000235,-0.000212,-0.000305
35.05,-0.000275,-0.000332,-0.000275,-0.000365,-0.000303,-0.000127,-0.000183,-0.000554,-0.000696,-0.000235,-0.000235,-0.000247,-0.000305
35.06,-0.000313,-0.00026,-0.000347,-0.000293,-0.00024,-0.000163,-0.000292,-0.00059,-0.000732,-0.000235,-0.000235,-0.000353,-0.000272
35.07,-0.000275,-0.00026,-0.000311,-0.000221,-0.000176,-0.000127,-0.000292,-0.000736,-0.000912,-0.000347,-0.000344,-0.000353,-0.000371
35.08,-0.000126,-0.000116,-0.000204,-0.000149,-4.96e-05,-2.06e-05,-0.000219,-0.000845,-0.000912,-0.000385,-0.000417,-0.000353,-0.000437
35.09,-0.000163,-0.000188,-5.98e-05,-7.75e-05,-0.000113,5.06e-05,-3.88e-05,-0.000808,-0.000912,-0.000459,-0.000308,-0.000318,-0.00047
35.1,-0.000163,-8.04e-05,-0.000132,-0.000113,-0.000145,0.000122,-0.000111,-0.000663,-0.000912,-0.000385,-0.000271,-0.000176,-0.000437
35.11,-0.000238,-0.000152,-0.000168,-0.000221,-0.00024,-2.06e-05,-0.000111,-0.000554,-0.000732,-0.000235,-0.000235,-0.000212,-0.000338
35.12,-0.000275,-0.000224,-0.000239,-0.000329,-0.00024,-0.000127,-0.000147,-0.000554,-0.000625,-0.000161,-8.9e-05,-0.000247,-0.000239
35.13,-0.000388,-0.000332,-0.000311,-0.000329,-0.000303,-0.000234,-0.000255,-0.000627,-0.000589,-0.000198,-0.000162,-0.000247,-0.000338
35.14,-0.000388,-0.000404,-0.000311,-0.000257,-0.000271,-0.000163,-0.000292,-0.000663,-0.000732,-0.000235,-0.000271,-0.000353,-0.000338
35.15,-0.000275,-0.00026,-0.000239,-0.000149,-0.000145,-0.000127,-0.000219,-0.000808,-0.000876,-0.000347,-0.000308,-0.000388,-0.000371
35.16,-0.000126,-0.000116,-9.57e-05,-0.000113,-0.000145,-2.06e-05,-0.000183,-0.000808,-0.000912,-0.000385,-0.000308,-0.000318,-0.000371
35.17,-8.82e-05,-0.000152,-5.98e-05,-4.17e-05,-0.000145,5.06e-05,-7.49e-05,-0.000772,-0.000912,-0.00031,-0.000417,-0.000247,-0.000404
35.18,-0.000163,-0.000152,-9.57e-05,-0.000113,-0.000145,1.5e-05,-7.49e-05,-0.000627,-0.000768,-0.00031,-0.000308,-0.000212,-0.000305
35.19,-0.000275,-0.000296,-0.000168,-0.000221,-0.000208,-9.17e-05,-0.000147,-0.000482,-0.000696,-0.000198,-0.000162,-0.000247,-0.000272
35.2,-0.000238,-0.000368,-0.000347,-0.000293,-0.00024,-9.17e-05,-0.000255,-0.000554,-0.000481,-0.000198,-0.000235,-0.000176,-0.000272
35.21,-0.000388,-0.00044,-0.000347,-0.000221,-0.000335,-0.000198,-0.000255,-0.000627,-0.00066,-0.000198,-0.000199,-0.000212,-0.000272
35.22,-0.000275,-0.00044,-0.000239,-0.000221,-0.000271,-5.61e-05,-0.000292,-0.000808,-0.000804,-0.00031,-0.000271,-0.000282,-0.000239
35.23,-0.0002,-0.000224,-0.000239,-0.000221,-0.00024,-9.17e-05,-0.000111,-0.000772,-0.000876,-0.000347,-0.000344,-0.000424,-0.000338
35.24,-0.000163,-8.04e-05,-0.000132,-0.000149,-0.000145,1.5e-05,-0.000111,-0.000808,-0.000876,-0.000347,-0.000417,-0.000318,-0.000404
35.25,-8.82e-05,-8.04e-05,-0.000168,-0.000113,-0.000145,8.62e-05,-0.000111,-0.000699,-0.00084,-0.000385,-0.000271,-0.000282,-0.000404
35.26,-0.000126,-0.000224,-0.000132,-0.000149,-8.13e-05,-2.06e-05,-2.64e-06,-0.000663,-0.000732,-0.000347,-0.000271,-0.000282,-0.000404
35.27,-0.000313,-0.000368,-0.000275,-0.000293,-0.000208,-5.61e-05,-0.000111,-0.000554,-0.000625,-0.000235,-0.000235,-0.000176,-0.000272
35.28,-0.0002,-0.00044,-0.000311,-0.000365,-0.00024,-0.000163,-0.000292,-0.000518,-0.00066,-0.000161,-0.000199,-0.000247,-0.000173
35.29,-0.000313,-0.000404,-0.000419,-0.000293,-0.00024,-0.000163,-0.000364,-0.000663,-0.000696,-0.000198,-0.000199,-0.000212,-0.000305
35.3,-0.000275,-0.000296,-0.000311,-0.000293,-0.000271,-9.17e-05,-0.000328,-0.000736,-0.000768,-0.000385,-0.000308,-0.000388,-0.000305
35.31,-0.0002,-0.00026,-0.000168,-0.000185,-0.000113,-5.61e-05,-0.000219,-0.000772,-0.000876,-0.000459,-0.000344,-0.000388,-0.00047
35.32,-5.07e-05,-0.000188,-5.98e-05,-0.000113,-0.000113,5.06e-05,-0.000147,-0.000845,-0.000876,-0.000347,-0.000381,-0.000318,-0.000437
35.33,-8.82e-05,-0.000116,-0.000132,-0.000185,-0.000145,1.5e-05,-0.000111,-0.000772,-0.000804,-0.000273,-0.000344,-0.000212,-0.000404
35.34,-0.0002,-0.000188,-0.000204,-0.000221,-0.000176,-5.61e-05,-7.49e-05,-0.000627,-0.000768,-0.000235,-0.000271,-0.000212,-0.000371
35.35,-0.000313,-0.000332,-0.000311,-0.000293,-0.00024,-0.000127,-0.000183,-0.00059,-0.000625,-0.000235,-8.9e-05,-0.000176,-0.000272
35.36,-0.000275,-0.000368,-0.000347,-0.000257,-0.000271,-0.000163,-0.000328,-0.000627,-0.000696,-0.000161,-0.000126,-0.000247,-0.000206
35.37,-0.000313,-0.000332,-0.000383,-0.000329,-0.000303,-0.000163,-0.000328,-0.000663,-0.00066,-0.000198,-0.000308,-0.000282,-0.000272
35.38,-0.0002,-0.000188,-0.000275,-0.000221,-0.000208,-0.000127,-0.000364,-0.000808,-0.00084,-0.000347,-0.000344,-0.000388,-0.000371
35.39,-0.0002,-0.000152,-0.000275,-7.75e-05,-0.000113,1.5e-05,-0.000219,-0.000845,-0.000876,-0.000422,-0.000381,-0.000353,-0.000371
35.4,-0.000126,-8.44e-06,-9.57e-05,-0.000113,-8.13e-05,8.62e-05,-0.000111,-0.000772,-0.00084,-0.00031,-0.000417,-0.000282,-0.000371
35.41,-8.82e-05,-8.04e-05,-0.000168,-0.000149,-0.000113,8.62e-05,-7.49e-05,-0.000699,-0.000768,-0.00031,-0.000308,-0.000212,-0.000338
