37.07,9.44e-05,0.000184,0.000186,0.000592,0.000139,0.000401,0.000279,-4.14e-05,-7.19e-05,-8.28e-05,0.000235,3.17e-05,0.000247
37.08,1.97e-05,7.64e-05,0.00015,0.000484,0.000108,0.000366,0.000243,6.73e-05,-2.27e-07,2.92e-05,0.000308,0.000173,0.000313
37.09,-9.25e-05,-3.15e-05,0.000186,0.000484,7.61e-05,0.000295,0.000171,0.000176,7.14e-05,0.000141,0.000344,0.000208,0.000379
37.1,-0.000205,7.64e-05,6.84e-06,0.000341,-8.22e-05,0.000295,9.88e-05,0.000176,0.000107,0.000104,0.000344,0.000138,0.000478
37.11,-5.51e-05,7.64e-05,-6.5e-05,0.000341,-8.22e-05,0.000259,2.67e-05,-5.18e-06,3.56e-05,6.65e-05,0.000308,-3.58e-06,0.000445
37.12,5.7e-05,7.64e-05,4.27e-05,0.000412,-1.89e-05,0.000295,-9.38e-06,-0.00015,-3.61e-05,-4.54e-05,0.000199,3.17e-05,0.000346
37.13,5.7e-05,0.000256,0.00015,0.000484,-1.89e-05,0.000401,2.67e-05,-0.000114,-7.19e-05,-8.28e-05,5.28e-05,-3.58e-06,0.000247
37.14,0.000132,0.000328,0.000258,0.000627,7.61e-05,0.000543,0.000135,-4.14e-05,-0.000144,-8.28e-05,8.93e-05,3.17e-05,0.000313
37.15,0.000207,0.000292,0.000258,0.000556,0.000139,0.000543,0.000135,-4.14e-05,-2.27e-07,-8.11e-06,0.000199,0.000208,0.000346
37.16,0.000169,0.000256,0.000258,0.000484,4.44e-05,0.000508,2.67e-05,0.00014,0.000179,6.65e-05,0.000308,0.000208,0.000412
37.17,5.7e-05,0.00022,0.000186,0.000377,-1.89e-05,0.00033,-8.15e-05,0.000176,0.000179,0.000178,0.000381,0.000173,0.000511
37.18,-1.77e-05,0.000112,0.00015,0.000305,-8.22e-05,0.00033,-0.000226,3.11e-05,0.000215,0.000178,0.000272,0.000102,0.000511
37.19,-1.77e-05,0.000112,0.000115,0.000341,-1.89e-05,0.000366,-0.00019,-4.14e-05,0.000143,6.65e-05,0.000126,-3.58e-06,0.000412
37.2,1.97e-05,0.000256,0.000186,0.000448,4.44e-05,0.000366,-0.000118,-0.000186,-2.27e-07,-8.28e-05,0.000162,-3.89e-05,0.000313
37.21,0.000244,0.000364,0.000402,0.000484,7.61e-05,0.000508,-4.54e-05,-0.000186,-2.27e-07,-4.54e-05,0.000199,0.000102,0.000313
37.22,0.000132,0.0004,0.000438,0.000448,0.000108,0.000508,-4.54e-05,-0.000186,-0.000215,-8.11e-06,0.000162,0.000173,0.000313
37.23,0.000169,0.000292,0.000438,0.00052,0.000139,0.000508,2.67e-05,-5.18e-06,-2.27e-07,2.92e-05,0.000199,0.000279,0.000346
37.24,0.000132,0.000292,0.000474,0.000448,0.000108,0.000472,-4.54e-05,-5.18e-06,-2.27e-07,6.65e-05,0.000199,0.000173,0.000412
37.25,-1.77e-05,0.000184,0.000402,0.000305,7.61e-05,0.000295,-8.15e-05,3.11e-05,0.000179,0.000178,0.000272,0.000208,0.000511
37.26,-5.51e-05,0.000148,0.000402,0.000269,7.61e-05,0.000259,-0.000154,-4.14e-05,0.000179,0.000178,0.000162,6.7e-05,0.000445
37.27,1.97e-05,0.00022,0.000402,0.000305,7.61e-05,0.000366,-0.000118,-0.00015,0.000107,6.65e-05,8.93e-05,0.000102,0.000379
37.28,5.7e-05,0.000364,0.000545,0.000305,0.000203,0.000437,2.67e-05,-0.000186,-7.19e-05,-8.11e-06,8.93e-05,3.17e-05,0.000313
37.29,9.44e-05,0.000508,0.000581,0.000341,0.000266,0.000437,0.000171,-0.000223,-3.61e-05,-8.11e-06,-2.01e-05,0.000173,0.000215
37.3,-1.77e-05,0.000436,0.000617,0.000377,0.000234,0.000437,0.000243,-7.77e-05,-2.27e-07,-8.11e-06,5.28e-05,0.000244,0.000346
37.31,-5.51e-05,0.000436,0.000581,0.000377,0.000266,0.000366,0.000243,3.11e-05,7.14e-05,0.000104,0.000126,0.000279,0.000412
37.32,-0.000205,0.000256,0.000545,0.000341,0.000266,0.00033,0.000171,0.00014,3.56e-05,0.000253,0.000199,0.000279,0.000544
37.33,-0.000354,0.00022,0.000474,0.000161,0.000234,0.000259,0.000135,0.000176,0.000143,0.000253,0.000199,0.000279,0.000445
37.34,-0.000429,0.000184,0.000366,0.000161,0.000203,0.000188,0.000135,0.000104,7.14e-05,0.000178,0.000126,0.000138,0.000379
37.35,-0.000429,0.000364,0.000438,0.000197,0.000203,0.000188,0.000171,-4.14e-05,3.56e-05,0.000104,8.93e-05,0.000102,0.000313
37.36,-0.000392,0.000292,0.000474,0.000377,0.000298,0.000259,0.000315,-4.14e-05,-7.19e-05,-8.11e-06,-2.01e-05,0.000138,0.00028
37.37,-0.000279,0.000364,0.000617,0.000412,0.000456,0.000295,0.00046,-7.77e-05,-0.000108,2.92e-05,-2.01e-05,0.000208,0.000346
37.38,-0.000354,0.000364,0.000581,0.000341,0.000488,0.000295,0.000532,-4.14e-05,-0.000108,0.000104,5.28e-05,0.000314,0.000247
37.39,-0.000392,0.000472,0.000581,0.000377,0.000361,0.000259,0.000604,6.73e-05,-3.61e-05,0.000178,0.000199,0.000314,0.000346
37.4,-0.000541,0.000256,0.000402,0.000341,0.000329,0.000152,0.000351,0.000104,7.14e-05,0.00029,0.000272,0.000314,0.000511
37.41,-0.000765,0.000184,0.000258,0.000161,0.000266,0.000152,0.000423,0.000104,0.000179,0.00029,0.000162,0.000208,0.000478
37.42,-0.000765,0.00022,0.000366,8.98e-05,0.000329,0.000117,0.000496,6.73e-05,-2.27e-07,0.000216,8.93e-05,0.000138,0.000313
37.43,-0.000691,0.000292,0.000366,0.000197,0.000298,8.12e-05,0.00046,-0.000114,-0.000144,6.65e-05,1.64e-05,0.000102,0.000313
37.44,-0.000579,0.0004,0.000402,0.000448,0.000329,0.000152,0.000496,-0.000114,-0.000144,-8.11e-06,-9.29e-05,0.000138,0.000313
37.45,-0.000616,0.000436,0.000474,0.000377,0.000393,0.000295,0.000568,-7.77e-05,-0.000215,-4.54e-05,-2.01e-05,0.000208,0.000215
37.46,-0.000541,0.000544,0.000402,0.000448,0.000361,0.000259,0.000568,-5.18e-06,-0.000179,6.65e-05,1.64e-05,0.000349,0.000215
37.47,-0.000541,0.000364,0.00033,0.000341,0.000329,0.000117,0.000568,0.000104,-2.27e-07,0.000141,0.000126,0.000349,0.000313
37.48,-0.000579,0.000292,0.000222,0.000197,0.000266,-2.55e-05,0.000496,0.000176,0.000107,0.000253,0.000272,0.000385,0.000379
37.49,-0.000691,0.000148,0.000115,0.000233,0.000171,0.000117,0.000423,0.000104,7.14e-05,0.000216,0.000235,0.000279,0.000346
37.5,-0.000691,0.000112,7.86e-05,0.000233,0.000234,-2.55e-05,0.000387,-7.77e-05,-0.000108,6.65e-05,0.000162,0.000208,0.000313
37.51,-0.000466,0.000292,0.000186,0.000233,0.000266,8.12e-05,0.000423,-7.77e-05,-0.000144,2.92e-05,8.93e-05,0.000208,0.000247
37.52,-0.000392,0.0004,0.000258,0.000377,0.000298,0.000188,0.000387,-5.18e-06,-0.000179,-4.54e-05,8.93e-05,0.000208,0.000182
37.53,-0.000242,0.0004,0.000294,0.00052,0.000329,0.000117,0.000532,3.11e-05,-7.19e-05,2.92e-05,5.28e-05,0.000244,0.000116
37.54,-0.000279,0.000292,0.000258,0.000484,0.000266,4.56e-05,0.000532,6.73e-05,-0.000144,0.000104,8.93e-05,0.000349,0.000182
37.55,-0.000354,0.000256,0.000186,0.000341,0.000203,0.000152,0.000423,0.00014,-3.61e-05,0.000141,0.000199,0.000279,0.000346
37.56,-0.000392,0.000112,4.27e-05,0.000269,0.000171,0.000117,0.000279,0.00014,3.56e-05,0.000141,0.000272,0.000385,0.000379
37.57,-0.000354,4.04e-05,-2.91e-05,0.000233,0.000171,0.000117,0.000243,6.73e-05,7.14e-05,0.000178,0.000235,0.000244,0.000346
37.58,-0.000242,0.000148,4.27e-05,0.000341,0.000171,8.12e-05,0.000207,-4.14e-05,-0.000108,6.65e-05,0.000126,0.000208,0.000215
37.59,-5.51e-05,0.000184,0.000186,0.000341,0.000203,0.000188,0.000243,3.11e-05,-0.000179,2.92e-05,1.64e-05,0.000173,0.000182
37.6,-5.51e-05,0.000256,0.000294,0.000448,0.000234,0.000295,0.000279,-4.14e-05,-0.000323,-4.54e-05,-2.01e-05,0.000138,0.000215
37.61,9.44e-05,0.000292,0.000258,0.00052,0.000329,0.000401,0.000243,3.11e-05,-0.000251,2.92e-05,-5.65e-05,0.000208,0.000215
37.62,5.7e-05,0.00022,0.000294,0.000484,0.000329,0.00033,0.000279,3.11e-05,-0.000144,6.65e-05,1.64e-05,0.000314,0.00028
37.63,-1.77e-05,0.000112,0.00015,0.000341,0.000203,0.00033,0.000207,0.00014,-3.61e-05,0.000141,8.93e-05,0.000279,0.00028
37.64,-5.51e-05,4.48e-06,0.000115,0.000269,0.000171,0.000223,0.000135,0.00014,7.14e-05,0.000216,0.000126,0.000314,0.000379
37.65,5.7e-05,-0.000103,0.000115,0.000233,0.000108,0.000152,-9.38e-06,0.00014,0.000107,0.000178,5.28e-05,0.000138,0.000379
37.66,-1.77e-05,-3.15e-05,7.86e-05,0.000305,0.000139,0.000259,-8.15e-05,3.11e-05,-3.61e-05,6.65e-05,5.28e-05,0.000138,0.00028
37.67,0.000169,4.04e-05,0.000186,0.000448,0.000234,0.000437,-4.54e-05,3.11e-05,-7.19e-05,-8.11e-06,-5.65e-05,0.000138,0.000215
37.68,0.000207,0.000148,0.00033,0.000484,0.000203,0.000579,6.28e-05,6.73e-05,-0.000179,-8.11e-06,-5.65e-05,0.000138,0.000215
37.69,0.000244,0.000112,0.00033,0.000448,0.000266,0.000579,0.000135,0.000104,-0.000144,6.65e-05,1.64e-05,0.000208,0.000215
37.7,0.000207,4.48e-06,0.000294,0.000412,0.000234,0.000543,0.000135,0.000176,-7.19e-05,0.000104,1.64e-05,0.000173,0.000247
37.71,0.000169,4.48e-06,0.000186,0.000341,0.000234,0.000437,-9.38e-06,0.00014,-2.27e-07,0.000216,5.28e-05,0.000244,0.000346
37.72,0.000132,-0.000139,0.000115,0.000197,0.000139,0.000437,-9.38e-06,0.000176,-2.27e-07,0.000253,8.93e-05,0.000102,0.000412
37.73,5.7e-05,-6.75e-05,0.000115,0.000197,0.000139,0.000401,-0.000154,6.73e-05,-3.61e-05,0.000178,8.93e-05,6.7e-05,0.000379
37.74,9.44e-05,-6.75e-05,7.86e-05,0.000233,0.000203,0.000472,-4.54e-05,-4.14e-05,-7.19e-05,0.000104,-2.01e-05,-3.58e-06,0.000313
37.75,0.000244,4.04e-05,0.000186,0.000305,0.000329,0.000543,-9.38e-06,-4.14e-05,-0.000108,-4.54e-05,-0.000129,6.7e-05,0.000247
37.76,0.000207,0.000184,0.000258,0.000377,0.000329,0.000614,6.28e-05,-4.14e-05,-0.000179,6.65e-05,-0.000129,6.7e-05,0.000247
37.77,0.000244,0.000148,0.000366,0.000377,0.000361,0.00065,0.000171,6.73e-05,-3.61e-05,2.92e-05,-2.01e-05,0.000138,0.00028
37.78,0.000207,0.000112,0.000258,0.000341,0.000266,0.000614,9.88e-05,0.000104,3.56e-05,6.65e-05,5.28e-05,0.000244,0.000412
37.79,0.000132,4.04e-05,0.000294,0.000197,0.000203,0.000508,2.67e-05,6.73e-05,-3.61e-05,0.000104,0.000162,0.000208,0.000445
37.8,-1.77e-05,-3.15e-05,0.000115,0.000126,7.61e-05,0.00033,-9.38e-06,0.000176,-2.27e-07,0.000141,0.000199,0.000173,0.000379
37.81,1.97e-05,-3.15e-05,0.00015,0.000126,0.000108,0.00033,2.67e-05,3.11e-05,-2.27e-07,0.000141,5.28e-05,6.7e-05,0.00028
37.82,0.000169,0.000112,0.000294,0.000233,0.000234,0.000366,9.88e-05,-0.000223,-0.000108,6.65e-05,1.64e-05,6.7e-05,0.000313
37.83,0.000207,0.000148,0.000294,0.000233,0.000298,0.000472,0.000207,-0.00015,-0.000251,-4.54e-05,-5.65e-05,-3.89e-05,0.000313
37.84,0.000356,0.000256,0.000438,0.000305,0.000298,0.000508,0.000279,-0.000114,-0.000179,-0.00012,-5.65e-05,0.000102,0.000346
37.85,0.000319,0.00022,0.000438,0.000341,0.000361,0.000472,0.000423,-7.77e-05,-0.000108,-8.11e-06,1.64e-05,0.000173,0.000346
37.86,0.000169,0.000184,0.000402,0.000233,0.000266,0.000401,0.000279,0.000104,-7.19e-05,0.000141,0.000162,0.000208,0.000445
37.87,9.44e-05,0.000184,0.00033,5.39e-05,0.000203,0.000223,0.000207,0.00014,0.000107,0.000178,0.000199,0.000244,0.000478
37.88,5.7e-05,7.64e-05,0.000258,5.39e-05,0.000139,0.000188,0.000207,3.11e-05,-2.27e-07,6.65e-05,8.93e-05,0.000138,0.000478
37.89,9.44e-05,4.04e-05,0.00033,5.39e-05,0.000139,0.000223,0.000135,3.11e-05,-3.61e-05,0.000104,8.93e-05,0.000102,0.000412
37.9,0.000244,0.000256,0.000438,0.000197,0.000234,0.000223,0.000207,-0.000186,-0.000144,2.92e-05,-2.01e-05,6.7e-05,0.000412
37.91,0.000281,0.000256,0.000545,0.000233,0.000298,0.000295,0.000351,-0.000259,-0.000179,-0.00012,-9.29e-05,0.000102,0.000313
37.92,0.000356,0.000436,0.000545,0.000305,0.000266,0.00033,0.000387,-0.000114,-0.000179,-0.00012,8.93e-05,0.000138,0.000215
37.93,0.000281,0.000436,0.000617,0.000269,0.000266,0.000259,0.000387,3.11e-05,-0.000144,2.92e-05,0.000126,0.000244,0.000247
37.94,0.000169,0.0004,0.000509,0.000161,0.000203,0.000152,0.000351,0.00014,-3.61e-05,0.000104,0.000344,0.000279,0.000346
37.95,9.44e-05,0.000292,0.000509,0.000126,4.44e-05,8.12e-05,0.000243,0.000104,3.56e-05,0.000141,0.000272,0.000279,0.000445
37.96,0.000132,0.000184,0.000474,8.98e-05,7.61e-05,-2.55e-05,0.000243,-4.14e-05,-2.27e-07,2.92e-05,0.000199,6.7e-05,0.000412
37.97,0.000132,0.000292,0.000509,0.000197,7.61e-05,1e-05,0.000279,-7.77e-05,-7.19e-05,-4.54e-05,0.000126,6.7e-05,0.000379
37.98,0.000169,0.000328,0.000617,0.000341,0.000139,0.000117,0.000423,-0.000114,-0.000179,-0.00012,5.28e-05,0.000138,0.00028
37.99,0.000319,0.0004,0.000761,0.000448,0.000203,0.000117,0.00046,-0.000114,-0.000179,-4.54e-05,1.64e-05,0.000173,0.000247
38,0.000281,0.000508,0.000761,0.000556,0.000234,0.000152,0.000496,-0.000114,-0.000179,-0.00012,8.93e-05,0.000244,0.000182
38.01,0.000207,0.000436,0.000725,0.000484,0.000139,0.000152,0.000423,3.11e-05,-3.61e-05,2.92e-05,0.000162,0.000279,0.000313
38.02,5.7e-05,0.000364,0.000689,0.000484,0.000108,0.000152,0.000532,3.11e-05,7.14e-05,0.000141,0.000272,0.000208,0.000412
38.03,-5.51e-05,0.000292,0.000545,0.000412,0.000139,8.12e-05,0.000387,0.000104,3.56e-05,0.000104,0.000272,0.000173,0.000445
38.04,-9.25e-05,0.000256,0.000509,0.000412,1.27e-05,8.12e-05,0.000315,-7.77e-05,-2.27e-07,2.92e-05,0.000162,0.000138,0.000346
38.05,-9.25e-05,0.00022,0.000545,0.000448,0.000139,0.000117,0.000351,-0.000114,-3.61e-05,-8.11e-06,0.000126,0.000102,0.000247
38.06,5.7e-05,0.000364,0.000617,0.000556,0.000171,0.000295,0.000351,-0.00015,-0.000144,-8.11e-06,0.000126,0.000138,0.00028
38.07,0.000132,0.000508,0.000725,0.000699,0.000171,0.000366,0.000387,-0.000114,-0.000215,-0.00012,5.28e-05,0.000102,0.000215
38.08,0.000132,0.000436,0.000653,0.000699,0.000266,0.000295,0.00046,3.11e-05,-3.61e-05,-4.54e-05,0.000162,0.000208,0.00028
38.09,9.44e-05,0.000364,0.000581,0.000663,0.000234,0.00033,0.000423,0.000104,3.56e-05,-4.54e-05,0.000162,0.000279,0.00028
38.1,-0.00013,0.00022,0.000402,0.000663,0.000139,0.000366,0.000387,0.000104,-2.27e-07,0.000104,0.000235,0.000279,0.000346
38.11,-0.000167,0.000148,0.000366,0.000627,7.61e-05,0.000259,0.000243,0.00014,-2.27e-07,6.65e-05,0.000308,0.000244,0.000379
38.12,-0.000167,0.000112,0.000294,0.000627,0.000139,0.000259,0.000243,-5.18e-06,-2.27e-07,2.92e-05,0.000199,0.000173,0.00028
38.13,-1.77e-05,0.000184,0.00033,0.000699,0.000171,0.000295,0.000243,-4.14e-05,-7.19e-05,-8.11e-06,5.28e-05,0.000102,0.000247
38.14,-5.51e-05,0.000364,0.000474,0.000807,0.000298,0.000437,0.000315,-4.14e-05,-7.19e-05,-8.11e-06,1.64e-05,0.000102,0.000149
38.15,1.97e-05,0.0004,0.000474,0.000771,0.000393,0.000472,0.00046,-5.18e-06,-0.000179,-4.54e-05,-5.65e-05,0.000138,0.000215
38.16,9.44e-05,0.000328,0.000366,0.000807,0.000329,0.000401,0.000423,0.000104,-3.61e-05,6.65e-05,0.000162,0.000173,0.000215
38.17,1.97e-05,0.000256,0.000222,0.000735,0.000298,0.000401,0.000351,0.000249,3.56e-05,0.000178,0.000126,0.000244,0.000247
38.18,1.97e-05,0.000112,0.000186,0.000627,0.000266,0.000401,0.000207,0.000285,7.14e-05,0.00029,0.000199,0.000208,0.000346
38.19,-5.51e-05,4.04e-05,4.27e-05,0.000556,0.000234,0.000295,0.000243,0.000212,7.14e-05,0.000178,0.000126,0.000138,0.000346
38.2,0.000132,-0.000103,4.27e-05,0.000484,0.000266,0.000295,0.000171,6.73e-05,7.14e-05,6.65e-05,0.000126,6.7e-05,0.00028
38.21,0.000207,4.04e-05,4.27e-05,0.00052,0.000298,0.00033,0.000171,3.11e-05,-2.27e-07,-8.11e-06,5.28e-05,-3.58e-06,0.00028
38.22,0.000281,0.000148,4.27e-05,0.000627,0.000393,0.000472,0.000351,6.73e-05,-7.19e-05,-8.28e-05,-2.01e-05,-3.58e-06,0.000215
38.23,0.000394,0.000184,4.27e-05,0.000663,0.000456,0.000508,0.000387,6.73e-05,-7.19e-05,2.92e-05,-5.65e-05,0.000102,0.000182
38.24,0.000506,4.04e-05,6.84e-06,0.000627,0.000424,0.000472,0.000387,0.00014,-3.61e-05,0.000216,8.93e-05,0.000208,0.000215
38.25,0.000468,-3.15e-05,-2.91e-05,0.000484,0.000424,0.000366,0.000315,0.000212,0.000107,0.000216,0.000126,0.000173,0.000346
38.26,0.000431,-6.75e-05,-0.000172,0.000377,0.000298,0.000259,0.000243,0.000321,0.000179,0.000253,0.000272,0.000208,0.000412
38.27,0.000543,-0.000211,-0.000244,0.000305,0.000266,0.000188,0.000135,0.000212,0.000251,0.000253,0.000162,0.000138,0.000379
38.28,0.000618,-0.000211,-0.000244,0.000377,0.000298,0.000259,0.000171,0.000176,7.14e-05,0.000216,-2.01e-05,0.000102,0.000313
38.29,0.000805,-0.000103,-0.000101,0.000305,0.000361,0.000295,0.000171,6.73e-05,-3.61e-05,6.65e-05,-5.65e-05,-3.58e-06,0.00028
38.3,0.000917,4.04e-05,-6.5e-05,0.000412,0.000361,0.000295,0.000243,0.00014,-0.000179,6.65e-05,-9.29e-05,6.7e-05,0.00028
38.31,0.00103,4.48e-06,4.27e-05,0.000341,0.000424,0.00033,0.000279,0.000212,-7.19e-05,-8.11e-06,-2.01e-05,0.000138,0.000247
38.32,0.00114,-0.000103,0.000115,0.000269,0.000393,0.000259,0.000315,0.00014,-2.27e-07,0.000141,1.64e-05,0.000173,0.000247
38.33,0.00103,-6.75e-05,-2.91e-05,0.000197,0.000329,0.000259,0.000207,0.000285,3.56e-05,0.00029,0.000162,0.000173,0.000346
38.34,0.000992,-0.000139,-0.000137,1.81e-05,0.000266,0.000117,0.000171,0.000285,0.000107,0.000365,0.000235,0.000208,0.000346
38.35,0.00107,-0.000211,-6.5e-05,1.81e-05,0.000203,0.000117,6.28e-05,0.000176,0.000107,0.000365,8.93e-05,0.000173,0.000445
38.36,0.0011,-0.000175,-2.91e-05,5.39e-05,0.000234,0.000152,2.67e-05,6.73e-05,3.56e-05,0.000178,8.93e-05,6.7e-05,0.000412
38.37,0.00125,-0.000103,0.000115,5.39e-05,0.000234,0.000259,0.000135,-4.14e-05,-0.000108,6.65e-05,-9.29e-05,-3.58e-06,0.000346
38.38,0.00137,-3.15e-05,0.000222,0.000161,0.000203,0.000259,0.000207,-5.18e-06,-0.000179,6.65e-05,-2.01e-05,3.17e-05,0.000313
38.39,0.00137,7.64e-05,0.000258,0.000161,0.000234,0.000401,0.000207,6.73e-05,-7.19e-05,0.000141,-5.65e-05,0.000173,0.000313
38.4,0.00129,-3.15e-05,0.000258,5.39e-05,0.000234,0.00033,0.000243,0.000176,-2.27e-07,0.000104,1.64e-05,0.000244,0.000379
38.41,0.00129,-0.000103,0.000258,1.81e-05,7.61e-05,0.000259,0.000171,0.000212,7.14e-05,0.00029,0.000162,0.000314,0.000445
38.42,0.00114,-0.000103,0.000222,-1.78e-05,4.44e-05,0.000152,9.88e-05,0.000212,7.14e-05,0.000365,0.000162,0.000208,0.000445
38.43,0.0011,-0.000103,0.000222,-5.36e-05,4.44e-05,0.000259,9.88e-05,0.00014,-7.19e-05,0.000253,0.000126,0.000102,0.000445
38.44,0.00118,4.04e-05,0.000294,-5.36e-05,0.000108,0.000366,9.88e-05,-5.18e-06,-0.000108,0.000141,-2.01e-05,6.7e-05,0.000346
38.45,0.00129,0.000184,0.000438,8.98e-05,0.000139,0.000472,0.000207,-7.77e-05,-0.000215,-4.54e-05,-9.29e-05,3.17e-05,0.000346
38.46,0.00129,0.000328,0.000581,0.000233,0.000203,0.00065,0.000279,-0.00015,-0.000179,2.92e-05,1.64e-05,0.000208,0.000379
38.47,0.00125,0.000436,0.000581,0.000161,0.000139,0.000721,0.000351,3.11e-05,-0.000215,-8.11e-06,-2.01e-05,0.000173,0.000247
38.48,0.00114,0.000472,0.000545,0.000161,0.000108,0.000579,0.000243,0.000176,-7.19e-05,0.000104,8.93e-05,0.000208,0.00028
38.49,0.00103,0.0004,0.000438,5.39e-05,1.27e-05,0.000579,0.000243,0.000212,-3.61e-05,0.000178,0.000162,0.000244,0.000412
38.5,0.000954,0.000256,0.000402,5.39e-05,1.27e-05,0.000508,0.000171,0.000104,-3.61e-05,0.000178,0.000235,0.000138,0.000379
38.51,0.000954,0.000364,0.000438,8.98e-05,1.27e-05,0.000437,0.000135,-5.18e-06,-0.000144,0.000141,8.93e-05,6.7e-05,0.000412
38.52,0.000954,0.000508,0.000581,0.000126,1.27e-05,0.000543,0.000243,-4.14e-05,-0.000179,6.65e-05,-2.01e-05,-3.58e-06,0.000346
38.53,0.000954,0.000616,0.000617,0.000269,7.61e-05,0.000686,0.000243,-0.000114,-0.000251,-4.54e-05,1.64e-05,3.17e-05,0.000313
38.54,0.00103,0.000688,0.000617,0.000305,0.000171,0.000721,0.000387,-0.00015,-0.000251,-8.11e-06,-2.01e-05,0.000173,0.00028
38.55,0.00103,0.000724,0.000617,0.000448,4.44e-05,0.000757,0.000423,-7.77e-05,-0.000144,-8.11e-06,0.000162,0.000173,0.000346
38.56,0.000954,0.000616,0.000545,0.000305,7.61e-05,0.000686,0.000387,3.11e-05,-0.000108,2.92e-05,0.000199,0.000314,0.00028
38.57,0.000805,0.00058,0.000438,0.000233,1.27e-05,0.000614,0.000279,-5.18e-06,3.56e-05,0.000104,0.000126,0.000279,0.000445
38.58,0.00073,0.00058,0.000294,0.000197,-5.06e-05,0.000543,0.000171,3.11e-05,-7.19e-05,-8.11e-06,0.000199,0.000173,0.000379
38.59,0.000655,0.000544,0.000258,0.000233,4.44e-05,0.000508,0.000207,-5.18e-06,-3.61e-05,2.92e-05,0.000199,0.000138,0.000346
38.6,0.000805,0.000544,0.000438,0.000412,0.000108,0.00065,0.000279,-0.000223,-0.000287,-4.54e-05,0.000126,0.000102,0.000346
38.61,0.000842,0.000616,0.000617,0.000448,0.000171,0.000686,0.000315,-0.000295,-0.000358,-0.00012,1.64e-05,0.000102,0.000247
38.62,0.000917,0.000544,0.000545,0.000484,0.000139,0.000686,0.000387,-0.00015,-0.000251,-8.28e-05,-2.01e-05,0.000173,0.000247
38.63,0.00088,0.00058,0.000474,0.000592,0.000234,0.000614,0.000351,-4.14e-05,-0.000215,2.92e-05,0.000126,0.000208,0.000313
38.64,0.000842,0.000508,0.000438,0.000377,0.000171,0.000472,0.000423,3.11e-05,-7.19e-05,6.65e-05,0.000235,0.000314,0.000379
38.65,0.000842,0.000328,0.000294,0.000341,0.000108,0.000295,0.000279,6.73e-05,-3.61e-05,0.000104,0.000308,0.000349,0.000379
38.66,0.000842,0.000256,0.000258,0.000412,0.000171,0.000188,0.000243,3.11e-05,7.14e-05,2.92e-05,0.000272,0.000279,0.000412
38.67,0.000917,0.00022,0.000258,0.000448,0.000234,0.000223,0.000171,-0.00015,-0.000108,-8.11e-06,0.000126,0.000173,0.00028
38.68,0.00103,0.00022,0.000294,0.00052,0.000234,0.000259,0.000279,-0.000186,-0.000144,-0.00012,1.64e-05,6.7e-05,0.00028
38.69,0.00114,0.00022,0.000438,0.000592,0.000393,0.000259,0.000315,-0.000186,-0.000287,-0.000157,1.64e-05,0.000102,0.000182
38.7,0.00122,0.000184,0.000474,0.000627,0.000393,0.000259,0.000423,-0.000114,-7.19e-05,-8.28e-05,0.000126,0.000244,0.000182
38.71,0.00122,0.000148,0.000438,0.000627,0.000393,0.000188,0.000315,-4.14e-05,-7.19e-05,-8.11e-06,0.000162,0.000349,0.000247
38.72,0.00122,-0.000103,0.000294,0.00052,0.000298,8.12e-05,0.000279,-5.18e-06,7.14e-05,6.65e-05,0.000272,0.000385,0.000346
38.73,0.0011,-0.000211,0.000222,0.000305,0.000203,-0.000132,0.000207,-5.18e-06,0.000107,0.000178,0.000272,0.000314,0.000412
38.74,0.00114,-0.000391,0.000186,0.000412,0.000234,-0.000203,0.000135,-4.14e-05,7.14e-05,0.000178,0.000199,0.000138,0.000346
38.75,0.00122,-0.000319,0.000258,0.000484,0.000234,-0.000168,0.000243,-4.14e-05,-2.27e-07,2.92e-05,0.000126,0.000138,0.000247
38.76,0.00148,-0.000247,0.000402,0.000592,0.000329,-0.000132,0.000279,-0.000114,-2.27e-07,-4.54e-05,-2.01e-05,0.000102,0.000247
38.77,0.00159,-0.000211,0.000474,0.000592,0.000488,-6.11e-05,0.000351,-0.000223,-3.61e-05,-0.000157,1.64e-05,0.000208,0.000149
38.78,0.00163,-0.000247,0.000438,0.000627,0.000488,-2.55e-05,0.000423,-7.77e-05,-2.27e-07,-8.28e-05,0.000162,0.000279,0.00028
38.79,0.00166,-0.000391,0.000402,0.000484,0.000393,-2.55e-05,0.000387,-5.18e-06,0.000179,2.92e-05,0.000199,0.000244,0.000247
38.8,0.00155,-0.000463,0.000294,0.000448,0.000329,-0.000203,0.000387,0.000104,0.000143,0.000104,0.000272,0.000385,0.000346
38.81,0.00155,-0.000499,0.000258,0.000412,0.000203,-0.000203,0.000351,6.73e-05,0.000286,0.000216,0.000199,0.000244,0.000313
38.82,0.00148,-0.000571,0.000258,0.000341,0.000234,-0.00031,0.000243,-5.18e-06,0.000251,0.000141,8.93e-05,0.000173,0.000346
38.83,0.0017,-0.000463,0.00033,0.000484,0.000361,-0.000132,0.000315,-7.77e-05,7.14e-05,2.92e-05,1.64e-05,0.000138,0.00028
38.84,0.00181,-0.000355,0.000438,0.000556,0.000393,-6.11e-05,0.000279,-0.000114,-7.19e-05,-4.54e-05,-2.01e-05,0.000173,0.000215
